runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
76,621,10,12,12,11,11,LEFT,False,1000
76,622,10,12,13,11,11,DOWN,False,1000
76,623,10,13,13,11,11,RIGHT,False,1000
76,624,10,13,12,11,11,UP,False,1000
76,625,10,12,12,11,11,LEFT,False,1000
76,626,10,12,13,11,11,DOWN,False,1000
76,627,10,13,13,11,11,RIGHT,False,1000
76,628,10,13,12,11,11,UP,False,1000
76,629,10,12,12,11,11,LEFT,False,1000
76,630,10,11,12,11,11,LEFT,False,1000
76,631,10,11,13,11,11,DOWN,False,1000
76,632,10,12,13,11,11,RIGHT,False,1000
76,633,10,12,12,11,11,UP,False,1000
76,634,10,11,12,11,11,LEFT,False,1000
76,635,10,11,13,11,11,DOWN,False,1000
76,636,10,12,13,11,11,RIGHT,False,1000
76,637,10,12,12,11,11,UP,False,1000
76,638,10,11,12,11,11,LEFT,False,1000
76,639,10,11,13,11,11,DOWN,False,1000
76,640,10,12,13,11,11,RIGHT,False,1000
76,641,10,12,12,11,11,UP,False,1000
76,642,10,11,12,11,11,LEFT,False,1000
76,643,10,11,13,11,11,DOWN,False,1000
76,644,10,12,13,11,11,RIGHT,False,1000
76,645,10,12,12,11,11,UP,False,1000
76,646,10,11,12,11,11,LEFT,False,1000
76,647,10,11,13,11,11,DOWN,False,1000
76,648,10,12,13,11,11,RIGHT,False,1000
76,649,10,12,12,11,11,UP,False,1000
76,650,10,11,12,11,11,LEFT,False,1000
76,651,10,11,13,11,11,DOWN,False,1000
76,652,10,12,13,11,11,RIGHT,False,1000
76,653,10,12,12,11,11,UP,False,1000
76,654,10,11,12,11,11,LEFT,False,1000
76,655,10,11,13,11,11,DOWN,False,1000
76,656,10,12,13,11,11,RIGHT,False,1000
76,657,10,12,12,11,11,UP,False,1000
76,658,10,11,12,11,11,LEFT,False,1000
76,659,10,11,13,11,11,DOWN,False,1000
76,660,10,12,13,11,11,RIGHT,False,1000
76,661,10,12,12,11,11,UP,False,1000
76,662,10,11,12,11,11,LEFT,False,1000
76,663,10,11,13,11,11,DOWN,False,1000
76,664,10,12,13,11,11,RIGHT,False,1000
76,665,10,12,12,11,11,UP,False,1000
76,666,10,11,12,11,11,LEFT,False,1000
76,667,10,11,13,11,11,DOWN,False,1000
76,668,10,12,13,11,11,RIGHT,False,1000
76,669,10,12,12,11,11,UP,False,1000
76,670,10,11,12,11,11,LEFT,False,1000
76,671,10,11,13,11,11,DOWN,False,1000
76,672,10,12,13,11,11,RIGHT,False,1000
76,673,10,12,14,11,11,DOWN,False,1000
76,674,10,13,14,11,11,RIGHT,False,1000
76,675,10,13,13,11,11,UP,False,1000
76,676,10,14,13,11,11,RIGHT,False,1000
76,677,10,14,12,11,11,UP,False,1000
76,678,10,14,11,11,11,UP,False,1000
76,679,10,13,11,11,11,LEFT,False,1000
76,680,10,13,12,11,11,DOWN,False,1000
76,681,10,14,12,11,11,RIGHT,False,1000
76,682,10,14,11,11,11,UP,False,1000
76,683,10,13,11,11,11,LEFT,False,1000
76,684,10,13,12,11,11,DOWN,False,1000
76,685,10,14,12,11,11,RIGHT,False,1000
76,686,10,14,11,11,11,UP,False,1000
76,687,10,13,11,11,11,LEFT,False,1000
76,688,10,13,12,11,11,DOWN,False,1000
76,689,10,14,12,11,11,RIGHT,False,1000
76,690,10,14,11,11,11,UP,False,1000
76,691,10,13,11,11,11,LEFT,False,1000
76,692,10,13,12,11,11,DOWN,False,1000
76,693,10,14,12,11,11,RIGHT,False,1000
76,694,10,14,11,11,11,UP,False,1000
76,695,10,13,11,11,11,LEFT,False,1000
76,696,10,13,12,11,11,DOWN,False,1000
76,697,10,14,12,11,11,RIGHT,False,1000
76,698,10,14,11,11,11,UP,False,1000
76,699,10,13,11,11,11,LEFT,False,1000
76,700,10,13,12,11,11,DOWN,False,1000
76,701,10,14,12,11,11,RIGHT,False,1000
76,702,10,14,11,11,11,UP,False,1000
76,703,10,13,11,11,11,LEFT,False,1000
76,704,10,13,12,11,11,DOWN,False,1000
76,705,10,14,12,11,11,RIGHT,False,1000
76,706,10,14,11,11,11,UP,False,1000
76,707,10,13,11,11,11,LEFT,False,1000
76,708,10,13,12,11,11,DOWN,False,1000
76,709,10,14,12,11,11,RIGHT,False,1000
76,710,10,14,11,11,11,UP,False,1000
76,711,10,13,11,11,11,LEFT,False,1000
76,712,10,13,12,11,11,DOWN,False,1000
76,713,10,14,12,11,11,RIGHT,False,1000
76,714,10,14,11,11,11,UP,False,1000
76,715,10,13,11,11,11,LEFT,False,1000
76,716,10,13,12,11,11,DOWN,False,1000
76,717,10,14,12,11,11,RIGHT,False,1000
76,718,10,14,11,11,11,UP,False,1000
76,719,10,13,11,11,11,LEFT,False,1000
76,720,10,13,12,11,11,DOWN,False,1000
76,721,10,14,12,11,11,RIGHT,False,1000
76,722,10,14,11,11,11,UP,False,1000
76,723,10,13,11,11,11,LEFT,False,1000
76,724,10,13,12,11,11,DOWN,False,1000
76,725,10,14,12,11,11,RIGHT,False,1000
76,726,10,14,11,11,11,UP,False,1000
76,727,10,13,11,11,11,LEFT,False,1000
76,728,10,13,12,11,11,DOWN,False,1000
76,729,10,14,12,11,11,RIGHT,False,1000
76,730,10,14,11,11,11,UP,False,1000
76,731,10,13,11,11,11,LEFT,False,1000
76,732,10,13,12,11,11,DOWN,False,1000
76,733,10,14,12,11,11,RIGHT,False,1000
76,734,10,14,11,11,11,UP,False,1000
76,735,10,13,11,11,11,LEFT,False,1000
76,736,10,13,12,11,11,DOWN,False,1000
76,737,10,14,12,11,11,RIGHT,False,1000
76,738,10,14,11,11,11,UP,False,1000
76,739,10,13,11,11,11,LEFT,False,1000
76,740,10,13,12,11,11,DOWN,False,1000
76,741,10,14,12,11,11,RIGHT,False,1000
76,742,10,14,11,11,11,UP,False,1000
76,743,10,13,11,11,11,LEFT,False,1000
76,744,10,13,12,11,11,DOWN,False,1000
76,745,10,14,12,11,11,RIGHT,False,1000
76,746,10,14,11,11,11,UP,False,1000
76,747,10,13,11,11,11,LEFT,False,1000
76,748,10,13,12,11,11,DOWN,False,1000
76,749,10,14,12,11,11,RIGHT,False,1000
76,750,10,14,11,11,11,UP,False,1000
76,751,10,13,11,11,11,LEFT,False,1000
76,752,10,13,12,11,11,DOWN,False,1000
76,753,10,14,12,11,11,RIGHT,False,1000
76,754,10,14,11,11,11,UP,False,1000
76,755,10,13,11,11,11,LEFT,False,1000
76,756,10,13,12,11,11,DOWN,False,1000
76,757,10,14,12,11,11,RIGHT,False,1000
76,758,10,14,11,11,11,UP,False,1000
76,759,10,13,11,11,11,LEFT,False,1000
76,760,10,13,12,11,11,DOWN,False,1000
76,761,10,14,12,11,11,RIGHT,False,1000
76,762,10,14,11,11,11,UP,False,1000
76,763,10,13,11,11,11,LEFT,False,1000
76,764,10,13,10,11,11,UP,False,1000
76,765,10,14,10,11,11,RIGHT,False,1000
76,766,10,14,11,11,11,DOWN,False,1000
76,767,10,13,11,11,11,LEFT,False,1000
76,768,10,13,10,11,11,UP,False,1000
76,769,10,14,10,11,11,RIGHT,False,1000
76,770,10,14,11,11,11,DOWN,False,1000
76,771,10,13,11,11,11,LEFT,False,1000
76,772,10,13,10,11,11,UP,False,1000
76,773,10,14,10,11,11,RIGHT,False,1000
76,774,10,14,11,11,11,DOWN,False,1000
76,775,10,13,11,11,11,LEFT,False,1000
76,776,10,13,10,11,11,UP,False,1000
76,777,10,14,10,11,11,RIGHT,False,1000
76,778,10,14,11,11,11,DOWN,False,1000
76,779,10,13,11,11,11,LEFT,False,1000
76,780,10,13,10,11,11,UP,False,1000
76,781,10,14,10,11,11,RIGHT,False,1000
76,782,10,14,11,11,11,DOWN,False,1000
76,783,10,13,11,11,11,LEFT,False,1000
76,784,10,13,10,11,11,UP,False,1000
76,785,10,14,10,11,11,RIGHT,False,1000
76,786,10,14,11,11,11,DOWN,False,1000
76,787,10,13,11,11,11,LEFT,False,1000
76,788,10,13,10,11,11,UP,False,1000
76,789,10,14,10,11,11,RIGHT,False,1000
76,790,10,14,11,11,11,DOWN,False,1000
76,791,10,13,11,11,11,LEFT,False,1000
76,792,10,13,10,11,11,UP,False,1000
76,793,10,14,10,11,11,RIGHT,False,1000
76,794,10,14,11,11,11,DOWN,False,1000
76,795,10,13,11,11,11,LEFT,False,1000
76,796,10,13,10,11,11,UP,False,1000
76,797,10,14,10,11,11,RIGHT,False,1000
76,798,10,14,11,11,11,DOWN,False,1000
76,799,10,13,11,11,11,LEFT,False,1000
76,800,10,13,10,11,11,UP,False,1000
76,801,10,14,10,11,11,RIGHT,False,1000
76,802,10,14,11,11,11,DOWN,False,1000
76,803,10,13,11,11,11,LEFT,False,1000
76,804,10,13,10,11,11,UP,False,1000
76,805,10,14,10,11,11,RIGHT,False,1000
76,806,10,14,11,11,11,DOWN,False,1000
76,807,10,13,11,11,11,LEFT,False,1000
76,808,10,13,10,11,11,UP,False,1000
76,809,10,14,10,11,11,RIGHT,False,1000
76,810,10,14,11,11,11,DOWN,False,1000
76,811,10,13,11,11,11,LEFT,False,1000
76,812,10,13,10,11,11,UP,False,1000
76,813,10,14,10,11,11,RIGHT,False,1000
76,814,10,14,11,11,11,DOWN,False,1000
76,815,10,13,11,11,11,LEFT,False,1000
76,816,10,13,10,11,11,UP,False,1000
76,817,10,14,10,11,11,RIGHT,False,1000
76,818,10,14,11,11,11,DOWN,False,1000
76,819,10,13,11,11,11,LEFT,False,1000
76,820,10,13,10,11,11,UP,False,1000
76,821,10,14,10,11,11,RIGHT,False,1000
76,822,10,14,11,11,11,DOWN,False,1000
76,823,10,13,11,11,11,LEFT,False,1000
76,824,10,13,10,11,11,UP,False,1000
76,825,10,14,10,11,11,RIGHT,False,1000
76,826,10,14,11,11,11,DOWN,False,1000
76,827,10,13,11,11,11,LEFT,False,1000
76,828,10,13,10,11,11,UP,False,1000
76,829,10,14,10,11,11,RIGHT,False,1000
76,830,10,14,11,11,11,DOWN,False,1000
76,831,10,13,11,11,11,LEFT,False,1000
76,832,10,13,10,11,11,UP,False,1000
76,833,10,14,10,11,11,RIGHT,False,1000
76,834,10,14,9,11,11,UP,False,1000
76,835,10,15,9,11,11,RIGHT,False,1000
76,836,10,15,8,11,11,UP,False,1000
76,837,10,16,8,11,11,RIGHT,False,1000
76,838,10,16,7,11,11,UP,False,1000
76,839,10,17,7,11,11,RIGHT,False,1000
76,840,10,17,6,11,11,UP,False,1000
76,841,10,18,6,11,11,RIGHT,False,1000
76,842,10,18,7,11,11,DOWN,False,1000
76,843,10,17,7,11,11,LEFT,False,1000
76,844,10,17,6,11,11,UP,False,1000
76,845,10,18,6,11,11,RIGHT,False,1000
76,846,10,18,7,11,11,DOWN,False,1000
76,847,10,17,7,11,11,LEFT,False,1000
76,848,10,17,6,11,11,UP,False,1000
76,849,10,18,6,11,11,RIGHT,False,1000
76,850,10,18,7,11,11,DOWN,False,1000
76,851,10,17,7,11,11,LEFT,False,1000
76,852,10,17,6,11,11,UP,False,1000
76,853,10,18,6,11,11,RIGHT,False,1000
76,854,10,19,6,11,11,RIGHT,False,1000
76,855,10,19,5,11,11,UP,False,1000
76,856,10,19,4,11,11,UP,False,1000
76,857,10,19,3,11,11,UP,False,1000
76,858,10,19,2,11,11,UP,False,1000
76,859,10,19,1,11,11,UP,False,1000
76,860,10,19,0,11,11,UP,False,1000
76,861,10,20,0,11,11,RIGHT,False,1000
76,862,0,20,-1,11,11,UP,True,1000
77,0,0,15,15,9,29,RIGHT,False,1000
77,0,0,16,15,9,29,RIGHT,False,1000
77,1,0,17,15,9,29,RIGHT,False,1000
77,2,0,18,15,9,29,RIGHT,False,1000
77,3,0,18,16,9,29,DOWN,False,1000
77,4,0,17,16,9,29,LEFT,False,1000
77,5,0,17,15,9,29,UP,False,1000
77,6,0,18,15,9,29,RIGHT,False,1000
77,7,0,18,16,9,29,DOWN,False,1000
77,8,0,17,16,9,29,LEFT,False,1000
77,9,0,17,15,9,29,UP,False,1000
77,10,0,18,15,9,29,RIGHT,False,1000
77,11,0,18,16,9,29,DOWN,False,1000
77,12,0,19,16,9,29,RIGHT,False,1000
77,13,0,19,15,9,29,UP,False,1000
77,14,0,20,15,9,29,RIGHT,False,1000
77,15,0,20,14,9,29,UP,False,1000
77,16,0,21,14,9,29,RIGHT,False,1000
77,17,0,21,13,9,29,UP,False,1000
77,18,0,22,13,9,29,RIGHT,False,1000
77,19,0,22,12,9,29,UP,False,1000
77,20,0,23,12,9,29,RIGHT,False,1000
77,21,0,23,11,9,29,UP,False,1000
77,22,0,24,11,9,29,RIGHT,False,1000
77,23,0,24,10,9,29,UP,False,1000
77,24,0,25,10,9,29,RIGHT,False,1000
77,25,0,25,9,9,29,UP,False,1000
77,26,0,25,8,9,29,UP,False,1000
77,27,0,25,7,9,29,UP,False,1000
77,28,0,25,6,9,29,UP,False,1000
77,29,0,25,5,9,29,UP,False,1000
77,30,0,25,4,9,29,UP,False,1000
77,31,0,25,3,9,29,UP,False,1000
77,32,0,25,2,9,29,UP,False,1000
77,33,0,25,1,9,29,UP,False,1000
77,34,0,25,0,9,29,UP,False,1000
77,35,0,26,0,9,29,RIGHT,False,1000
77,36,-10,26,-1,9,29,UP,True,1000
78,0,0,15,15,16,5,RIGHT,False,1000
78,0,0,16,15,16,5,RIGHT,False,1000
78,1,0,17,15,16,5,RIGHT,False,1000
78,2,0,18,15,16,5,RIGHT,False,1000
78,3,0,19,15,16,5,RIGHT,False,1000
78,4,0,20,15,16,5,RIGHT,False,1000
78,5,0,21,15,16,5,RIGHT,False,1000
78,6,0,21,16,16,5,DOWN,False,1000
78,7,0,20,16,16,5,LEFT,False,1000
78,8,0,20,17,16,5,DOWN,False,1000
78,9,0,19,17,16,5,LEFT,False,1000
78,10,0,19,18,16,5,DOWN,False,1000
78,11,0,18,18,16,5,LEFT,False,1000
78,12,0,18,19,16,5,DOWN,False,1000
78,13,0,17,19,16,5,LEFT,False,1000
78,14,0,17,20,16,5,DOWN,False,1000
78,15,0,16,20,16,5,LEFT,False,1000
78,16,0,16,19,16,5,UP,False,1000
78,17,0,16,18,16,5,UP,False,1000
78,18,0,16,17,16,5,UP,False,1000
78,19,0,16,16,16,5,UP,False,1000
78,20,0,16,15,16,5,UP,False,1000
78,21,0,16,14,16,5,UP,False,1000
78,22,0,16,13,16,5,UP,False,1000
78,23,0,16,12,16,5,UP,False,1000
78,24,0,16,11,16,5,UP,False,1000
78,25,0,16,10,16,5,UP,False,1000
78,26,0,16,9,16,5,UP,False,1000
78,27,0,16,8,16,5,UP,False,1000
78,28,0,16,7,16,5,UP,False,1000
78,29,0,16,6,16,5,UP,False,1000
78,30,10,16,5,5,18,UP,False,1000
78,31,10,17,5,5,18,RIGHT,False,1000
78,32,10,17,6,5,18,DOWN,False,1000
78,33,10,16,6,5,18,LEFT,False,1000
78,34,10,16,5,5,18,UP,False,1000
78,35,10,17,5,5,18,RIGHT,False,1000
78,36,10,17,6,5,18,DOWN,False,1000
78,37,10,16,6,5,18,LEFT,False,1000
78,38,10,15,6,5,18,LEFT,False,1000
78,39,10,14,6,5,18,LEFT,False,1000
78,40,10,13,6,5,18,LEFT,False,1000
78,41,10,12,6,5,18,LEFT,False,1000
78,42,10,11,6,5,18,LEFT,False,1000
78,43,10,10,6,5,18,LEFT,False,1000
78,44,10,9,6,5,18,LEFT,False,1000
78,45,10,8,6,5,18,LEFT,False,1000
78,46,10,8,7,5,18,DOWN,False,1000
78,47,10,9,7,5,18,RIGHT,False,1000
78,48,10,9,6,5,18,UP,False,1000
78,49,10,9,5,5,18,UP,False,1000
78,50,10,9,4,5,18,UP,False,1000
78,51,10,9,3,5,18,UP,False,1000
78,52,10,9,2,5,18,UP,False,1000
78,53,10,9,1,5,18,UP,False,1000
78,54,10,9,0,5,18,UP,False,1000
78,55,0,9,-1,5,18,UP,True,1000
79,0,0,15,15,18,25,RIGHT,False,1000
79,0,0,16,15,18,25,RIGHT,False,1000
79,1,0,16,14,18,25,UP,False,1000
79,2,0,16,13,18,25,UP,False,1000
79,3,0,16,12,18,25,UP,False,1000
79,4,0,16,11,18,25,UP,False,1000
79,5,0,16,10,18,25,UP,False,1000
79,6,0,16,9,18,25,UP,False,1000
79,7,0,16,8,18,25,UP,False,1000
79,8,0,16,7,18,25,UP,False,1000
79,9,0,16,6,18,25,UP,False,1000
79,10,0,16,5,18,25,UP,False,1000
79,11,0,16,4,18,25,UP,False,1000
79,12,0,15,4,18,25,LEFT,False,1000
79,13,0,15,5,18,25,DOWN,False,1000
79,14,0,16,5,18,25,RIGHT,False,1000
79,15,0,16,4,18,25,UP,False,1000
79,16,0,15,4,18,25,LEFT,False,1000
79,17,0,15,5,18,25,DOWN,False,1000
79,18,0,16,5,18,25,RIGHT,False,1000
79,19,0,16,4,18,25,UP,False,1000
79,20,0,15,4,18,25,LEFT,False,1000
79,21,0,15,5,18,25,DOWN,False,1000
79,22,0,16,5,18,25,RIGHT,False,1000
79,23,0,16,4,18,25,UP,False,1000
79,24,0,15,4,18,25,LEFT,False,1000
79,25,0,15,5,18,25,DOWN,False,1000
79,26,0,16,5,18,25,RIGHT,False,1000
79,27,0,16,4,18,25,UP,False,1000
79,28,0,15,4,18,25,LEFT,False,1000
79,29,0,15,5,18,25,DOWN,False,1000
79,30,0,16,5,18,25,RIGHT,False,1000
79,31,0,16,6,18,25,DOWN,False,1000
79,32,0,17,6,18,25,RIGHT,False,1000
79,33,0,17,7,18,25,DOWN,False,1000
79,34,0,18,7,18,25,RIGHT,False,1000
79,35,0,18,6,18,25,UP,False,1000
79,36,0,18,5,18,25,UP,False,1000
79,37,0,18,4,18,25,UP,False,1000
79,38,0,18,3,18,25,UP,False,1000
79,39,0,18,2,18,25,UP,False,1000
79,40,0,18,1,18,25,UP,False,1000
79,41,0,18,0,18,25,UP,False,1000
79,42,-10,18,-1,18,25,UP,True,1000
80,0,0,15,15,25,0,RIGHT,False,1000
80,0,0,15,16,25,0,DOWN,False,1000
80,1,0,16,16,25,0,RIGHT,False,1000
80,2,0,16,17,25,0,DOWN,False,1000
80,3,0,17,17,25,0,RIGHT,False,1000
80,4,0,17,18,25,0,DOWN,False,1000
80,5,0,18,18,25,0,RIGHT,False,1000
80,6,0,18,19,25,0,DOWN,False,1000
80,7,0,17,19,25,0,LEFT,False,1000
80,8,0,17,20,25,0,DOWN,False,1000
80,9,0,16,20,25,0,LEFT,False,1000
80,10,0,16,21,25,0,DOWN,False,1000
80,11,0,15,21,25,0,LEFT,False,1000
80,12,0,15,22,25,0,DOWN,False,1000
80,13,0,14,22,25,0,LEFT,False,1000
80,14,0,14,23,25,0,DOWN,False,1000
80,15,0,13,23,25,0,LEFT,False,1000
80,16,0,13,24,25,0,DOWN,False,1000
80,17,0,12,24,25,0,LEFT,False,1000
80,18,0,12,25,25,0,DOWN,False,1000
80,19,0,11,25,25,0,LEFT,False,1000
80,20,0,11,26,25,0,DOWN,False,1000
80,21,0,12,26,25,0,RIGHT,False,1000
80,22,0,12,27,25,0,DOWN,False,1000
80,23,0,13,27,25,0,RIGHT,False,1000
80,24,0,13,28,25,0,DOWN,False,1000
80,25,0,14,28,25,0,RIGHT,False,1000
80,26,0,14,29,25,0,DOWN,False,1000
80,27,0,13,29,25,0,LEFT,False,1000
80,28,-10,13,30,25,0,DOWN,True,1000
81,0,0,15,15,17,6,RIGHT,False,1000
81,0,0,15,16,17,6,DOWN,False,1000
81,1,0,16,16,17,6,RIGHT,False,1000
81,2,0,16,17,17,6,DOWN,False,1000
81,3,0,17,17,17,6,RIGHT,False,1000
81,4,0,17,16,17,6,UP,False,1000
81,5,0,17,15,17,6,UP,False,1000
81,6,0,17,14,17,6,UP,False,1000
81,7,0,17,13,17,6,UP,False,1000
81,8,0,17,12,17,6,UP,False,1000
81,9,0,17,11,17,6,UP,False,1000
81,10,0,17,10,17,6,UP,False,1000
81,11,0,17,9,17,6,UP,False,1000
81,12,0,17,8,17,6,UP,False,1000
81,13,0,17,7,17,6,UP,False,1000
81,14,10,17,6,11,17,UP,False,1000
81,15,10,16,6,11,17,LEFT,False,1000
81,16,10,16,7,11,17,DOWN,False,1000
81,17,10,17,7,11,17,RIGHT,False,1000
81,18,10,17,6,11,17,UP,False,1000
81,19,10,17,5,11,17,UP,False,1000
81,20,10,17,4,11,17,UP,False,1000
81,21,10,17,3,11,17,UP,False,1000
81,22,10,17,2,11,17,UP,False,1000
81,23,10,17,1,11,17,UP,False,1000
81,24,10,17,0,11,17,UP,False,1000
81,25,0,17,-1,11,17,UP,True,1000
82,0,0,15,15,11,1,RIGHT,False,1000
82,0,0,16,15,11,1,RIGHT,False,1000
82,1,0,17,15,11,1,RIGHT,False,1000
82,2,0,18,15,11,1,RIGHT,False,1000
82,3,0,19,15,11,1,RIGHT,False,1000
82,4,0,20,15,11,1,RIGHT,False,1000
82,5,0,21,15,11,1,RIGHT,False,1000
82,6,0,22,15,11,1,RIGHT,False,1000
82,7,0,22,16,11,1,DOWN,False,1000
82,8,0,21,16,11,1,LEFT,False,1000
82,9,0,20,16,11,1,LEFT,False,1000
82,10,0,19,16,11,1,LEFT,False,1000
82,11,0,18,16,11,1,LEFT,False,1000
82,12,0,18,15,11,1,UP,False,1000
82,13,0,18,14,11,1,UP,False,1000
82,14,0,18,13,11,1,UP,False,1000
82,15,0,18,12,11,1,UP,False,1000
82,16,0,18,11,11,1,UP,False,1000
82,17,0,18,10,11,1,UP,False,1000
82,18,0,19,10,11,1,RIGHT,False,1000
82,19,0,19,11,11,1,DOWN,False,1000
82,20,0,18,11,11,1,LEFT,False,1000
82,21,0,18,12,11,1,DOWN,False,1000
82,22,0,17,12,11,1,LEFT,False,1000
82,23,0,17,13,11,1,DOWN,False,1000
82,24,0,18,13,11,1,RIGHT,False,1000
82,25,0,18,14,11,1,DOWN,False,1000
82,26,0,19,14,11,1,RIGHT,False,1000
82,27,0,19,15,11,1,DOWN,False,1000
82,28,0,20,15,11,1,RIGHT,False,1000
82,29,0,20,16,11,1,DOWN,False,1000
82,30,0,21,16,11,1,RIGHT,False,1000
82,31,0,21,17,11,1,DOWN,False,1000
82,32,0,22,17,11,1,RIGHT,False,1000
82,33,0,22,18,11,1,DOWN,False,1000
82,34,0,23,18,11,1,RIGHT,False,1000
82,35,0,23,19,11,1,DOWN,False,1000
82,36,0,22,19,11,1,LEFT,False,1000
82,37,0,22,20,11,1,DOWN,False,1000
82,38,0,21,20,11,1,LEFT,False,1000
82,39,0,21,21,11,1,DOWN,False,1000
82,40,0,20,21,11,1,LEFT,False,1000
82,41,0,20,22,11,1,DOWN,False,1000
82,42,0,19,22,11,1,LEFT,False,1000
82,43,0,19,23,11,1,DOWN,False,1000
82,44,0,18,23,11,1,LEFT,False,1000
82,45,0,18,24,11,1,DOWN,False,1000
82,46,0,19,24,11,1,RIGHT,False,1000
82,47,0,19,25,11,1,DOWN,False,1000
82,48,0,20,25,11,1,RIGHT,False,1000
82,49,0,20,26,11,1,DOWN,False,1000
82,50,0,21,26,11,1,RIGHT,False,1000
82,51,0,21,27,11,1,DOWN,False,1000
82,52,0,22,27,11,1,RIGHT,False,1000
82,53,0,22,26,11,1,UP,False,1000
82,54,0,23,26,11,1,RIGHT,False,1000
82,55,0,23,25,11,1,UP,False,1000
82,56,0,24,25,11,1,RIGHT,False,1000
82,57,0,24,24,11,1,UP,False,1000
82,58,0,24,23,11,1,UP,False,1000
82,59,0,24,22,11,1,UP,False,1000
82,60,0,24,21,11,1,UP,False,1000
82,61,0,24,20,11,1,UP,False,1000
82,62,0,24,19,11,1,UP,False,1000
82,63,0,24,18,11,1,UP,False,1000
82,64,0,24,17,11,1,UP,False,1000
82,65,0,24,16,11,1,UP,False,1000
82,66,0,24,15,11,1,UP,False,1000
82,67,0,24,14,11,1,UP,False,1000
82,68,0,24,13,11,1,UP,False,1000
82,69,0,24,12,11,1,UP,False,1000
82,70,0,24,11,11,1,UP,False,1000
82,71,0,24,10,11,1,UP,False,1000
82,72,0,24,9,11,1,UP,False,1000
82,73,0,24,8,11,1,UP,False,1000
82,74,0,24,7,11,1,UP,False,1000
82,75,0,24,6,11,1,UP,False,1000
82,76,0,24,5,11,1,UP,False,1000
82,77,0,24,4,11,1,UP,False,1000
82,78,0,24,3,11,1,UP,False,1000
82,79,0,24,2,11,1,UP,False,1000
82,80,0,24,1,11,1,UP,False,1000
82,81,0,24,0,11,1,UP,False,1000
82,82,0,25,0,11,1,RIGHT,False,1000
82,83,-10,25,-1,11,1,UP,True,1000
83,0,0,15,15,20,3,RIGHT,False,1000
83,0,0,15,14,20,3,UP,False,1000
83,1,0,15,13,20,3,UP,False,1000
83,2,0,15,12,20,3,UP,False,1000
83,3,0,15,11,20,3,UP,False,1000
83,4,0,15,10,20,3,UP,False,1000
83,5,0,15,9,20,3,UP,False,1000
83,6,0,15,8,20,3,UP,False,1000
83,7,0,15,7,20,3,UP,False,1000
83,8,0,15,6,20,3,UP,False,1000
83,9,0,15,5,20,3,UP,False,1000
83,10,0,15,4,20,3,UP,False,1000
83,11,0,15,3,20,3,UP,False,1000
83,12,0,16,3,20,3,RIGHT,False,1000
83,13,0,16,4,20,3,DOWN,False,1000
83,14,0,15,4,20,3,LEFT,False,1000
83,15,0,15,3,20,3,UP,False,1000
83,16,0,16,3,20,3,RIGHT,False,1000
83,17,0,16,4,20,3,DOWN,False,1000
83,18,0,15,4,20,3,LEFT,False,1000
83,19,0,15,3,20,3,UP,False,1000
83,20,0,16,3,20,3,RIGHT,False,1000
83,21,0,16,4,20,3,DOWN,False,1000
83,22,0,15,4,20,3,LEFT,False,1000
83,23,0,14,4,20,3,LEFT,False,1000
83,24,0,13,4,20,3,LEFT,False,1000
83,25,0,12,4,20,3,LEFT,False,1000
83,26,0,11,4,20,3,LEFT,False,1000
83,27,0,10,4,20,3,LEFT,False,1000
83,28,0,9,4,20,3,LEFT,False,1000
83,29,0,8,4,20,3,LEFT,False,1000
83,30,0,7,4,20,3,LEFT,False,1000
83,31,0,6,4,20,3,LEFT,False,1000
83,32,0,6,5,20,3,DOWN,False,1000
83,33,0,5,5,20,3,LEFT,False,1000
83,34,0,5,6,20,3,DOWN,False,1000
83,35,0,4,6,20,3,LEFT,False,1000
83,36,0,4,7,20,3,DOWN,False,1000
83,37,0,3,7,20,3,LEFT,False,1000
83,38,0,3,8,20,3,DOWN,False,1000
83,39,0,2,8,20,3,LEFT,False,1000
83,40,0,2,9,20,3,DOWN,False,1000
83,41,0,1,9,20,3,LEFT,False,1000
83,42,0,1,10,20,3,DOWN,False,1000
83,43,0,0,10,20,3,LEFT,False,1000
83,44,0,0,9,20,3,UP,False,1000
83,45,-10,-1,9,20,3,LEFT,True,1000
84,0,0,15,15,16,13,RIGHT,False,1000
84,0,0,15,14,16,13,UP,False,1000
84,1,0,15,13,16,13,UP,False,1000
84,2,0,15,12,16,13,UP,False,1000
84,3,0,14,12,16,13,LEFT,False,1000
84,4,0,14,13,16,13,DOWN,False,1000
84,5,0,15,13,16,13,RIGHT,False,1000
84,6,10,16,13,23,23,RIGHT,False,1000
84,7,10,16,12,23,23,UP,False,1000
84,8,10,17,12,23,23,RIGHT,False,1000
84,9,10,17,13,23,23,DOWN,False,1000
84,10,10,16,13,23,23,LEFT,False,1000
84,11,10,16,12,23,23,UP,False,1000
84,12,10,17,12,23,23,RIGHT,False,1000
84,13,10,17,13,23,23,DOWN,False,1000
84,14,10,16,13,23,23,LEFT,False,1000
84,15,10,16,12,23,23,UP,False,1000
84,16,10,17,12,23,23,RIGHT,False,1000
84,17,10,17,13,23,23,DOWN,False,1000
84,18,10,16,13,23,23,LEFT,False,1000
84,19,10,16,12,23,23,UP,False,1000
84,20,10,17,12,23,23,RIGHT,False,1000
