runda,ruch,remaining_lives,is_game_over,score,collected_points 
64,1027,False,2470,"{'point': 227, 'energizer': 4}"
64,1028,False,2470,"{'point': 227, 'energizer': 4}"
64,1029,False,2470,"{'point': 227, 'energizer': 4}"
64,1030,False,2470,"{'point': 227, 'energizer': 4}"
64,1031,False,2470,"{'point': 227, 'energizer': 4}"
64,1032,False,2470,"{'point': 227, 'energizer': 4}"
64,1033,False,2470,"{'point': 227, 'energizer': 4}"
64,1034,False,2470,"{'point': 227, 'energizer': 4}"
64,1035,False,2470,"{'point': 227, 'energizer': 4}"
64,1036,False,2470,"{'point': 227, 'energizer': 4}"
64,1037,False,2470,"{'point': 227, 'energizer': 4}"
64,1038,False,2470,"{'point': 227, 'energizer': 4}"
64,1039,False,2470,"{'point': 227, 'energizer': 4}"
64,1040,False,2470,"{'point': 227, 'energizer': 4}"
64,1041,False,2470,"{'point': 227, 'energizer': 4}"
64,1042,False,2470,"{'point': 227, 'energizer': 4}"
64,1043,False,2470,"{'point': 227, 'energizer': 4}"
64,1044,False,2470,"{'point': 227, 'energizer': 4}"
64,1045,False,2470,"{'point': 227, 'energizer': 4}"
64,1046,False,2470,"{'point': 227, 'energizer': 4}"
64,1047,False,2470,"{'point': 227, 'energizer': 4}"
64,1048,False,2470,"{'point': 227, 'energizer': 4}"
64,1049,False,2470,"{'point': 227, 'energizer': 4}"
64,1050,False,2470,"{'point': 227, 'energizer': 4}"
64,1051,False,2470,"{'point': 227, 'energizer': 4}"
64,1052,False,2470,"{'point': 227, 'energizer': 4}"
64,1053,True,1970,"{'point': 227, 'energizer': 4}"
65,0,False,0,"{'point': 0, 'energizer': 0}"
65,0,False,0,"{'point': 0, 'energizer': 0}"
65,1,False,0,"{'point': 0, 'energizer': 0}"
65,2,False,0,"{'point': 0, 'energizer': 0}"
65,3,False,0,"{'point': 0, 'energizer': 0}"
65,4,False,0,"{'point': 0, 'energizer': 0}"
65,5,False,0,"{'point': 0, 'energizer': 0}"
65,6,False,0,"{'point': 0, 'energizer': 0}"
65,7,False,0,"{'point': 0, 'energizer': 0}"
65,8,False,0,"{'point': 0, 'energizer': 0}"
65,9,False,0,"{'point': 0, 'energizer': 0}"
65,10,False,0,"{'point': 0, 'energizer': 0}"
65,11,False,0,"{'point': 0, 'energizer': 0}"
65,12,False,0,"{'point': 0, 'energizer': 0}"
65,13,False,0,"{'point': 0, 'energizer': 0}"
65,14,False,0,"{'point': 0, 'energizer': 0}"
65,15,False,0,"{'point': 0, 'energizer': 0}"
65,16,False,0,"{'point': 0, 'energizer': 0}"
65,17,False,0,"{'point': 0, 'energizer': 0}"
65,18,False,0,"{'point': 0, 'energizer': 0}"
65,19,False,0,"{'point': 0, 'energizer': 0}"
65,20,False,0,"{'point': 0, 'energizer': 0}"
65,21,False,0,"{'point': 0, 'energizer': 0}"
65,22,False,0,"{'point': 0, 'energizer': 0}"
65,23,False,0,"{'point': 0, 'energizer': 0}"
65,24,False,0,"{'point': 0, 'energizer': 0}"
65,25,False,0,"{'point': 0, 'energizer': 0}"
65,26,False,0,"{'point': 0, 'energizer': 0}"
65,27,False,0,"{'point': 0, 'energizer': 0}"
65,28,False,0,"{'point': 0, 'energizer': 0}"
65,29,False,0,"{'point': 0, 'energizer': 0}"
65,30,False,0,"{'point': 0, 'energizer': 0}"
65,31,False,0,"{'point': 0, 'energizer': 0}"
65,32,False,0,"{'point': 0, 'energizer': 0}"
65,33,False,0,"{'point': 0, 'energizer': 0}"
65,34,False,0,"{'point': 0, 'energizer': 0}"
65,35,False,0,"{'point': 0, 'energizer': 0}"
65,36,False,0,"{'point': 0, 'energizer': 0}"
65,37,False,0,"{'point': 0, 'energizer': 0}"
65,38,False,0,"{'point': 0, 'energizer': 0}"
65,39,False,0,"{'point': 0, 'energizer': 0}"
65,40,False,0,"{'point': 0, 'energizer': 0}"
65,41,False,0,"{'point': 0, 'energizer': 0}"
65,42,False,0,"{'point': 0, 'energizer': 0}"
65,43,False,0,"{'point': 0, 'energizer': 0}"
65,44,False,0,"{'point': 0, 'energizer': 0}"
65,45,False,0,"{'point': 0, 'energizer': 0}"
65,46,False,0,"{'point': 0, 'energizer': 0}"
65,47,False,0,"{'point': 0, 'energizer': 0}"
65,48,False,0,"{'point': 0, 'energizer': 0}"
65,49,False,0,"{'point': 0, 'energizer': 0}"
65,50,False,0,"{'point': 0, 'energizer': 0}"
65,51,False,0,"{'point': 0, 'energizer': 0}"
65,52,False,0,"{'point': 0, 'energizer': 0}"
65,53,False,10,"{'point': 1, 'energizer': 0}"
65,54,False,10,"{'point': 1, 'energizer': 0}"
65,55,False,20,"{'point': 2, 'energizer': 0}"
65,56,False,20,"{'point': 2, 'energizer': 0}"
65,57,False,30,"{'point': 3, 'energizer': 0}"
65,58,False,30,"{'point': 3, 'energizer': 0}"
65,59,False,40,"{'point': 4, 'energizer': 0}"
65,60,False,40,"{'point': 4, 'energizer': 0}"
65,61,False,50,"{'point': 5, 'energizer': 0}"
65,62,False,50,"{'point': 5, 'energizer': 0}"
65,63,False,60,"{'point': 6, 'energizer': 0}"
65,64,False,60,"{'point': 6, 'energizer': 0}"
65,65,False,70,"{'point': 7, 'energizer': 0}"
65,66,False,70,"{'point': 7, 'energizer': 0}"
65,67,False,80,"{'point': 8, 'energizer': 0}"
65,68,False,80,"{'point': 8, 'energizer': 0}"
65,69,False,90,"{'point': 9, 'energizer': 0}"
65,70,False,90,"{'point': 9, 'energizer': 0}"
65,71,False,90,"{'point': 9, 'energizer': 0}"
65,72,False,90,"{'point': 9, 'energizer': 0}"
65,73,False,90,"{'point': 9, 'energizer': 0}"
65,74,False,90,"{'point': 9, 'energizer': 0}"
65,75,False,100,"{'point': 10, 'energizer': 0}"
65,76,False,100,"{'point': 10, 'energizer': 0}"
65,77,False,110,"{'point': 11, 'energizer': 0}"
65,78,False,110,"{'point': 11, 'energizer': 0}"
65,79,False,110,"{'point': 11, 'energizer': 0}"
65,80,False,120,"{'point': 12, 'energizer': 0}"
65,81,False,120,"{'point': 12, 'energizer': 0}"
65,82,False,130,"{'point': 13, 'energizer': 0}"
65,83,False,130,"{'point': 13, 'energizer': 0}"
65,84,False,140,"{'point': 14, 'energizer': 0}"
65,85,False,140,"{'point': 14, 'energizer': 0}"
65,86,False,150,"{'point': 15, 'energizer': 0}"
65,87,False,150,"{'point': 15, 'energizer': 0}"
65,88,False,160,"{'point': 16, 'energizer': 0}"
65,89,False,160,"{'point': 16, 'energizer': 0}"
65,90,False,170,"{'point': 17, 'energizer': 0}"
65,91,False,170,"{'point': 17, 'energizer': 0}"
65,92,False,170,"{'point': 17, 'energizer': 0}"
65,93,False,180,"{'point': 18, 'energizer': 0}"
65,94,False,180,"{'point': 18, 'energizer': 0}"
65,95,False,190,"{'point': 19, 'energizer': 0}"
65,96,False,190,"{'point': 19, 'energizer': 0}"
65,97,False,200,"{'point': 20, 'energizer': 0}"
65,98,False,200,"{'point': 20, 'energizer': 0}"
65,99,False,210,"{'point': 21, 'energizer': 0}"
65,100,False,210,"{'point': 21, 'energizer': 0}"
65,101,False,220,"{'point': 22, 'energizer': 0}"
65,102,False,220,"{'point': 22, 'energizer': 0}"
65,103,False,230,"{'point': 23, 'energizer': 0}"
65,104,False,230,"{'point': 23, 'energizer': 0}"
65,105,False,240,"{'point': 24, 'energizer': 0}"
65,106,False,240,"{'point': 24, 'energizer': 0}"
65,107,False,250,"{'point': 25, 'energizer': 0}"
65,108,False,250,"{'point': 25, 'energizer': 0}"
65,109,False,260,"{'point': 26, 'energizer': 0}"
65,110,False,260,"{'point': 26, 'energizer': 0}"
65,111,False,270,"{'point': 27, 'energizer': 0}"
65,112,False,270,"{'point': 27, 'energizer': 0}"
65,113,False,280,"{'point': 28, 'energizer': 0}"
65,114,False,280,"{'point': 28, 'energizer': 0}"
65,115,False,290,"{'point': 29, 'energizer': 0}"
65,116,False,290,"{'point': 29, 'energizer': 0}"
65,117,False,340,"{'point': 29, 'energizer': 1}"
65,118,False,340,"{'point': 29, 'energizer': 1}"
65,119,False,340,"{'point': 29, 'energizer': 1}"
65,120,False,350,"{'point': 30, 'energizer': 1}"
65,121,False,350,"{'point': 30, 'energizer': 1}"
65,122,False,360,"{'point': 31, 'energizer': 1}"
65,123,False,360,"{'point': 31, 'energizer': 1}"
65,124,False,370,"{'point': 32, 'energizer': 1}"
65,125,False,370,"{'point': 32, 'energizer': 1}"
65,126,False,370,"{'point': 32, 'energizer': 1}"
65,127,False,370,"{'point': 32, 'energizer': 1}"
65,128,False,380,"{'point': 33, 'energizer': 1}"
65,129,False,380,"{'point': 33, 'energizer': 1}"
65,130,False,380,"{'point': 33, 'energizer': 1}"
65,131,False,390,"{'point': 34, 'energizer': 1}"
65,132,False,390,"{'point': 34, 'energizer': 1}"
65,133,False,400,"{'point': 35, 'energizer': 1}"
65,134,False,400,"{'point': 35, 'energizer': 1}"
65,135,False,410,"{'point': 36, 'energizer': 1}"
65,136,False,410,"{'point': 36, 'energizer': 1}"
65,137,False,420,"{'point': 37, 'energizer': 1}"
65,138,False,420,"{'point': 37, 'energizer': 1}"
65,139,False,430,"{'point': 38, 'energizer': 1}"
65,140,False,430,"{'point': 38, 'energizer': 1}"
65,141,False,440,"{'point': 39, 'energizer': 1}"
65,142,False,440,"{'point': 39, 'energizer': 1}"
65,143,False,440,"{'point': 39, 'energizer': 1}"
65,144,False,440,"{'point': 39, 'energizer': 1}"
65,145,False,440,"{'point': 39, 'energizer': 1}"
65,146,False,440,"{'point': 39, 'energizer': 1}"
65,147,False,440,"{'point': 39, 'energizer': 1}"
65,148,False,440,"{'point': 39, 'energizer': 1}"
65,149,False,440,"{'point': 39, 'energizer': 1}"
65,150,False,440,"{'point': 39, 'energizer': 1}"
65,151,False,440,"{'point': 39, 'energizer': 1}"
65,152,False,440,"{'point': 39, 'energizer': 1}"
65,153,False,440,"{'point': 39, 'energizer': 1}"
65,154,False,440,"{'point': 39, 'energizer': 1}"
65,155,False,440,"{'point': 39, 'energizer': 1}"
65,156,False,440,"{'point': 39, 'energizer': 1}"
65,157,False,440,"{'point': 39, 'energizer': 1}"
65,158,False,440,"{'point': 39, 'energizer': 1}"
65,159,False,440,"{'point': 39, 'energizer': 1}"
65,160,False,440,"{'point': 39, 'energizer': 1}"
65,161,False,440,"{'point': 39, 'energizer': 1}"
65,162,False,440,"{'point': 39, 'energizer': 1}"
65,163,False,440,"{'point': 39, 'energizer': 1}"
65,164,False,440,"{'point': 39, 'energizer': 1}"
65,165,False,440,"{'point': 39, 'energizer': 1}"
65,166,False,440,"{'point': 39, 'energizer': 1}"
65,167,False,440,"{'point': 39, 'energizer': 1}"
65,168,False,440,"{'point': 39, 'energizer': 1}"
65,169,False,440,"{'point': 39, 'energizer': 1}"
65,170,False,440,"{'point': 39, 'energizer': 1}"
65,171,False,440,"{'point': 39, 'energizer': 1}"
65,172,False,440,"{'point': 39, 'energizer': 1}"
65,173,False,440,"{'point': 39, 'energizer': 1}"
65,174,False,440,"{'point': 39, 'energizer': 1}"
65,175,False,440,"{'point': 39, 'energizer': 1}"
65,176,False,440,"{'point': 39, 'energizer': 1}"
65,177,False,440,"{'point': 39, 'energizer': 1}"
65,178,False,440,"{'point': 39, 'energizer': 1}"
65,179,False,440,"{'point': 39, 'energizer': 1}"
65,180,False,440,"{'point': 39, 'energizer': 1}"
65,181,False,440,"{'point': 39, 'energizer': 1}"
65,182,False,440,"{'point': 39, 'energizer': 1}"
65,183,False,440,"{'point': 39, 'energizer': 1}"
65,184,False,440,"{'point': 39, 'energizer': 1}"
65,185,False,440,"{'point': 39, 'energizer': 1}"
65,186,False,440,"{'point': 39, 'energizer': 1}"
65,187,False,440,"{'point': 39, 'energizer': 1}"
65,188,False,440,"{'point': 39, 'energizer': 1}"
65,189,False,440,"{'point': 39, 'energizer': 1}"
65,190,False,440,"{'point': 39, 'energizer': 1}"
65,191,False,440,"{'point': 39, 'energizer': 1}"
65,192,False,440,"{'point': 39, 'energizer': 1}"
65,193,False,440,"{'point': 39, 'energizer': 1}"
65,194,False,440,"{'point': 39, 'energizer': 1}"
65,195,False,440,"{'point': 39, 'energizer': 1}"
65,196,False,440,"{'point': 39, 'energizer': 1}"
65,197,False,440,"{'point': 39, 'energizer': 1}"
65,198,False,440,"{'point': 39, 'energizer': 1}"
65,199,False,440,"{'point': 39, 'energizer': 1}"
65,200,False,440,"{'point': 39, 'energizer': 1}"
65,201,False,440,"{'point': 39, 'energizer': 1}"
65,202,False,440,"{'point': 39, 'energizer': 1}"
65,203,False,440,"{'point': 39, 'energizer': 1}"
65,204,False,440,"{'point': 39, 'energizer': 1}"
65,205,False,440,"{'point': 39, 'energizer': 1}"
65,206,False,440,"{'point': 39, 'energizer': 1}"
65,207,False,440,"{'point': 39, 'energizer': 1}"
65,208,False,440,"{'point': 39, 'energizer': 1}"
65,209,False,440,"{'point': 39, 'energizer': 1}"
65,210,False,440,"{'point': 39, 'energizer': 1}"
65,211,False,440,"{'point': 39, 'energizer': 1}"
65,212,False,440,"{'point': 39, 'energizer': 1}"
65,213,False,440,"{'point': 39, 'energizer': 1}"
65,214,False,440,"{'point': 39, 'energizer': 1}"
65,215,False,440,"{'point': 39, 'energizer': 1}"
65,216,False,440,"{'point': 39, 'energizer': 1}"
65,217,False,440,"{'point': 39, 'energizer': 1}"
65,218,False,440,"{'point': 39, 'energizer': 1}"
65,219,False,440,"{'point': 39, 'energizer': 1}"
65,220,False,440,"{'point': 39, 'energizer': 1}"
65,221,False,440,"{'point': 39, 'energizer': 1}"
65,222,False,450,"{'point': 40, 'energizer': 1}"
65,223,False,450,"{'point': 40, 'energizer': 1}"
65,224,False,450,"{'point': 40, 'energizer': 1}"
65,225,False,450,"{'point': 40, 'energizer': 1}"
65,226,False,450,"{'point': 40, 'energizer': 1}"
65,227,False,450,"{'point': 40, 'energizer': 1}"
65,228,False,450,"{'point': 40, 'energizer': 1}"
65,229,False,460,"{'point': 41, 'energizer': 1}"
65,230,False,460,"{'point': 41, 'energizer': 1}"
65,231,False,470,"{'point': 42, 'energizer': 1}"
65,232,False,470,"{'point': 42, 'energizer': 1}"
65,233,False,470,"{'point': 42, 'energizer': 1}"
65,234,False,470,"{'point': 42, 'energizer': 1}"
65,235,False,470,"{'point': 42, 'energizer': 1}"
65,236,False,470,"{'point': 42, 'energizer': 1}"
65,237,False,470,"{'point': 42, 'energizer': 1}"
65,238,False,470,"{'point': 42, 'energizer': 1}"
65,239,False,470,"{'point': 42, 'energizer': 1}"
65,240,False,470,"{'point': 42, 'energizer': 1}"
65,241,False,470,"{'point': 42, 'energizer': 1}"
65,242,False,470,"{'point': 42, 'energizer': 1}"
65,243,False,480,"{'point': 43, 'energizer': 1}"
65,244,False,480,"{'point': 43, 'energizer': 1}"
65,245,False,490,"{'point': 44, 'energizer': 1}"
65,246,False,490,"{'point': 44, 'energizer': 1}"
65,247,False,500,"{'point': 45, 'energizer': 1}"
65,248,False,500,"{'point': 45, 'energizer': 1}"
65,249,False,510,"{'point': 46, 'energizer': 1}"
65,250,False,510,"{'point': 46, 'energizer': 1}"
65,251,False,520,"{'point': 47, 'energizer': 1}"
65,252,False,520,"{'point': 47, 'energizer': 1}"
65,253,False,530,"{'point': 48, 'energizer': 1}"
65,254,False,530,"{'point': 48, 'energizer': 1}"
65,255,False,530,"{'point': 48, 'energizer': 1}"
65,256,False,530,"{'point': 48, 'energizer': 1}"
65,257,False,530,"{'point': 48, 'energizer': 1}"
65,258,False,530,"{'point': 48, 'energizer': 1}"
65,259,False,530,"{'point': 48, 'energizer': 1}"
65,260,False,530,"{'point': 48, 'energizer': 1}"
65,261,False,530,"{'point': 48, 'energizer': 1}"
65,262,False,530,"{'point': 48, 'energizer': 1}"
65,263,False,530,"{'point': 48, 'energizer': 1}"
65,264,False,540,"{'point': 49, 'energizer': 1}"
65,265,False,540,"{'point': 49, 'energizer': 1}"
65,266,False,550,"{'point': 50, 'energizer': 1}"
65,267,False,550,"{'point': 50, 'energizer': 1}"
65,268,False,560,"{'point': 51, 'energizer': 1}"
65,269,False,560,"{'point': 51, 'energizer': 1}"
65,270,False,560,"{'point': 51, 'energizer': 1}"
65,271,False,570,"{'point': 52, 'energizer': 1}"
65,272,False,570,"{'point': 52, 'energizer': 1}"
65,273,False,580,"{'point': 53, 'energizer': 1}"
65,274,False,580,"{'point': 53, 'energizer': 1}"
65,275,False,580,"{'point': 53, 'energizer': 1}"
65,276,False,580,"{'point': 53, 'energizer': 1}"
65,277,False,590,"{'point': 54, 'energizer': 1}"
65,278,False,590,"{'point': 54, 'energizer': 1}"
65,279,False,600,"{'point': 55, 'energizer': 1}"
65,280,False,600,"{'point': 55, 'energizer': 1}"
65,281,False,610,"{'point': 56, 'energizer': 1}"
65,282,False,610,"{'point': 56, 'energizer': 1}"
65,283,False,620,"{'point': 57, 'energizer': 1}"
65,284,False,620,"{'point': 57, 'energizer': 1}"
65,285,False,630,"{'point': 58, 'energizer': 1}"
65,286,False,630,"{'point': 58, 'energizer': 1}"
65,287,False,630,"{'point': 58, 'energizer': 1}"
65,288,False,630,"{'point': 58, 'energizer': 1}"
65,289,False,630,"{'point': 58, 'energizer': 1}"
65,290,False,630,"{'point': 58, 'energizer': 1}"
65,291,False,630,"{'point': 58, 'energizer': 1}"
65,292,False,640,"{'point': 59, 'energizer': 1}"
65,293,False,640,"{'point': 59, 'energizer': 1}"
65,294,False,650,"{'point': 60, 'energizer': 1}"
65,295,False,650,"{'point': 60, 'energizer': 1}"
65,296,False,650,"{'point': 60, 'energizer': 1}"
65,297,False,660,"{'point': 61, 'energizer': 1}"
65,298,False,660,"{'point': 61, 'energizer': 1}"
65,299,False,670,"{'point': 62, 'energizer': 1}"
65,300,False,670,"{'point': 62, 'energizer': 1}"
65,301,False,680,"{'point': 63, 'energizer': 1}"
65,302,False,680,"{'point': 63, 'energizer': 1}"
65,303,False,690,"{'point': 64, 'energizer': 1}"
65,304,False,690,"{'point': 64, 'energizer': 1}"
65,305,False,700,"{'point': 65, 'energizer': 1}"
65,306,False,700,"{'point': 65, 'energizer': 1}"
65,307,False,710,"{'point': 66, 'energizer': 1}"
65,308,False,710,"{'point': 66, 'energizer': 1}"
65,309,False,710,"{'point': 66, 'energizer': 1}"
65,310,False,710,"{'point': 66, 'energizer': 1}"
65,311,False,710,"{'point': 66, 'energizer': 1}"
65,312,False,710,"{'point': 66, 'energizer': 1}"
65,313,False,710,"{'point': 66, 'energizer': 1}"
65,314,False,710,"{'point': 66, 'energizer': 1}"
65,315,False,710,"{'point': 66, 'energizer': 1}"
65,316,False,710,"{'point': 66, 'energizer': 1}"
65,317,False,710,"{'point': 66, 'energizer': 1}"
65,318,False,710,"{'point': 66, 'energizer': 1}"
65,319,False,710,"{'point': 66, 'energizer': 1}"
65,320,False,710,"{'point': 66, 'energizer': 1}"
65,321,False,710,"{'point': 66, 'energizer': 1}"
65,322,False,710,"{'point': 66, 'energizer': 1}"
65,323,False,710,"{'point': 66, 'energizer': 1}"
65,324,False,710,"{'point': 66, 'energizer': 1}"
65,325,False,710,"{'point': 66, 'energizer': 1}"
65,326,False,710,"{'point': 66, 'energizer': 1}"
65,327,False,710,"{'point': 66, 'energizer': 1}"
65,328,False,710,"{'point': 66, 'energizer': 1}"
65,329,False,710,"{'point': 66, 'energizer': 1}"
65,330,False,710,"{'point': 66, 'energizer': 1}"
65,331,False,710,"{'point': 66, 'energizer': 1}"
65,332,False,710,"{'point': 66, 'energizer': 1}"
65,333,False,710,"{'point': 66, 'energizer': 1}"
65,334,False,710,"{'point': 66, 'energizer': 1}"
65,335,False,710,"{'point': 66, 'energizer': 1}"
65,336,False,710,"{'point': 66, 'energizer': 1}"
65,337,False,710,"{'point': 66, 'energizer': 1}"
65,338,False,710,"{'point': 66, 'energizer': 1}"
65,339,False,710,"{'point': 66, 'energizer': 1}"
65,340,False,710,"{'point': 66, 'energizer': 1}"
