runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
453,139,50,13,23,13,28,DOWN,False,1000
453,140,50,13,24,13,28,DOWN,False,1000
453,141,50,13,25,13,28,DOWN,False,1000
453,142,50,13,26,13,28,DOWN,False,1000
453,143,50,13,27,13,28,DOWN,False,1000
453,144,60,13,28,2,23,DOWN,False,1000
453,145,60,12,28,2,23,LEFT,False,1000
453,146,60,11,28,2,23,LEFT,False,1000
453,147,60,10,28,2,23,LEFT,False,1000
453,148,60,9,28,2,23,LEFT,False,1000
453,149,60,8,28,2,23,LEFT,False,1000
453,150,60,7,28,2,23,LEFT,False,1000
453,151,60,6,28,2,23,LEFT,False,1000
453,152,60,5,28,2,23,LEFT,False,1000
453,153,60,4,28,2,23,LEFT,False,1000
453,154,60,3,28,2,23,LEFT,False,1000
453,155,60,2,28,2,23,LEFT,False,1000
453,156,60,2,27,2,23,UP,False,1000
453,157,60,2,26,2,23,UP,False,1000
453,158,60,2,25,2,23,UP,False,1000
453,159,60,2,24,2,23,UP,False,1000
453,160,70,2,23,15,20,UP,False,1000
453,161,70,2,22,15,20,UP,False,1000
453,162,70,2,21,15,20,UP,False,1000
453,163,70,2,20,15,20,UP,False,1000
453,164,70,3,20,15,20,RIGHT,False,1000
453,165,70,4,20,15,20,RIGHT,False,1000
453,166,70,5,20,15,20,RIGHT,False,1000
453,167,70,6,20,15,20,RIGHT,False,1000
453,168,70,7,20,15,20,RIGHT,False,1000
453,169,70,8,20,15,20,RIGHT,False,1000
453,170,70,9,20,15,20,RIGHT,False,1000
453,171,70,10,20,15,20,RIGHT,False,1000
453,172,70,11,20,15,20,RIGHT,False,1000
453,173,70,12,20,15,20,RIGHT,False,1000
453,174,70,13,20,15,20,RIGHT,False,1000
453,175,70,14,20,15,20,RIGHT,False,1000
453,176,80,15,20,1,6,RIGHT,False,1000
453,177,50,14,20,1,6,LEFT,True,1000
454,0,0,15,15,19,29,RIGHT,False,1000
454,0,0,16,15,19,29,RIGHT,False,1000
454,1,0,17,15,19,29,RIGHT,False,1000
454,2,0,18,15,19,29,RIGHT,False,1000
454,3,0,19,15,19,29,RIGHT,False,1000
454,4,0,19,16,19,29,DOWN,False,1000
454,5,0,19,17,19,29,DOWN,False,1000
454,6,0,19,18,19,29,DOWN,False,1000
454,7,0,19,19,19,29,DOWN,False,1000
454,8,0,19,20,19,29,DOWN,False,1000
454,9,0,19,21,19,29,DOWN,False,1000
454,10,0,19,22,19,29,DOWN,False,1000
454,11,0,19,23,19,29,DOWN,False,1000
454,12,0,19,24,19,29,DOWN,False,1000
454,13,0,19,25,19,29,DOWN,False,1000
454,14,0,19,26,19,29,DOWN,False,1000
454,15,0,19,27,19,29,DOWN,False,1000
454,16,0,19,28,19,29,DOWN,False,1000
454,17,10,19,29,15,13,DOWN,False,1000
454,18,10,18,29,15,13,LEFT,False,1000
454,19,10,17,29,15,13,LEFT,False,1000
454,20,10,16,29,15,13,LEFT,False,1000
454,21,10,15,29,15,13,LEFT,False,1000
454,22,10,15,28,15,13,UP,False,1000
454,23,10,15,27,15,13,UP,False,1000
454,24,10,15,26,15,13,UP,False,1000
454,25,10,15,25,15,13,UP,False,1000
454,26,10,15,24,15,13,UP,False,1000
454,27,10,15,23,15,13,UP,False,1000
454,28,10,15,22,15,13,UP,False,1000
454,29,10,15,21,15,13,UP,False,1000
454,30,10,15,20,15,13,UP,False,1000
454,31,10,15,19,15,13,UP,False,1000
454,32,10,15,18,15,13,UP,False,1000
454,33,10,15,17,15,13,UP,False,1000
454,34,10,15,16,15,13,UP,False,1000
454,35,10,15,15,15,13,UP,False,1000
454,36,10,15,14,15,13,UP,False,1000
454,37,20,15,13,17,5,UP,False,1000
454,38,20,15,12,17,5,UP,False,1000
454,39,20,15,11,17,5,UP,False,1000
454,40,20,15,10,17,5,UP,False,1000
454,41,20,15,9,17,5,UP,False,1000
454,42,20,15,8,17,5,UP,False,1000
454,43,20,15,7,17,5,UP,False,1000
454,44,20,15,6,17,5,UP,False,1000
454,45,20,15,5,17,5,UP,False,1000
454,46,20,16,5,17,5,RIGHT,False,1000
454,47,30,17,5,22,22,RIGHT,False,1000
454,48,30,18,5,22,22,RIGHT,False,1000
454,49,30,19,5,22,22,RIGHT,False,1000
454,50,30,20,5,22,22,RIGHT,False,1000
454,51,30,21,5,22,22,RIGHT,False,1000
454,52,30,22,5,22,22,RIGHT,False,1000
454,53,30,22,6,22,22,DOWN,False,1000
454,54,30,22,7,22,22,DOWN,False,1000
454,55,30,22,8,22,22,DOWN,False,1000
454,56,30,22,9,22,22,DOWN,False,1000
454,57,30,22,10,22,22,DOWN,False,1000
454,58,30,22,11,22,22,DOWN,False,1000
454,59,30,22,12,22,22,DOWN,False,1000
454,60,30,22,13,22,22,DOWN,False,1000
454,61,30,22,14,22,22,DOWN,False,1000
454,62,30,22,15,22,22,DOWN,False,1000
454,63,30,22,16,22,22,DOWN,False,1000
454,64,30,22,17,22,22,DOWN,False,1000
454,65,30,22,18,22,22,DOWN,False,1000
454,66,30,22,19,22,22,DOWN,False,1000
454,67,30,22,20,22,22,DOWN,False,1000
454,68,30,22,21,22,22,DOWN,False,1000
454,69,40,22,22,27,28,DOWN,False,1000
454,70,40,22,23,27,28,DOWN,False,1000
454,71,40,22,24,27,28,DOWN,False,1000
454,72,40,22,25,27,28,DOWN,False,1000
454,73,40,22,26,27,28,DOWN,False,1000
454,74,40,22,27,27,28,DOWN,False,1000
454,75,40,22,28,27,28,DOWN,False,1000
454,76,40,23,28,27,28,RIGHT,False,1000
454,77,40,24,28,27,28,RIGHT,False,1000
454,78,40,25,28,27,28,RIGHT,False,1000
454,79,40,26,28,27,28,RIGHT,False,1000
454,80,50,27,28,3,2,RIGHT,False,1000
454,81,20,26,28,3,2,LEFT,True,1000
455,0,0,15,15,2,18,RIGHT,False,1000
455,0,0,14,15,2,18,LEFT,False,1000
455,1,0,13,15,2,18,LEFT,False,1000
455,2,0,12,15,2,18,LEFT,False,1000
455,3,0,11,15,2,18,LEFT,False,1000
455,4,0,10,15,2,18,LEFT,False,1000
455,5,0,9,15,2,18,LEFT,False,1000
455,6,0,8,15,2,18,LEFT,False,1000
455,7,0,7,15,2,18,LEFT,False,1000
455,8,0,6,15,2,18,LEFT,False,1000
455,9,0,5,15,2,18,LEFT,False,1000
455,10,0,4,15,2,18,LEFT,False,1000
455,11,0,3,15,2,18,LEFT,False,1000
455,12,0,2,15,2,18,LEFT,False,1000
455,13,0,2,16,2,18,DOWN,False,1000
455,14,0,2,17,2,18,DOWN,False,1000
455,15,10,2,18,16,12,DOWN,False,1000
455,16,10,3,18,16,12,RIGHT,False,1000
455,17,10,4,18,16,12,RIGHT,False,1000
455,18,10,5,18,16,12,RIGHT,False,1000
455,19,10,6,18,16,12,RIGHT,False,1000
455,20,10,7,18,16,12,RIGHT,False,1000
455,21,10,8,18,16,12,RIGHT,False,1000
455,22,10,9,18,16,12,RIGHT,False,1000
455,23,10,10,18,16,12,RIGHT,False,1000
455,24,10,11,18,16,12,RIGHT,False,1000
455,25,10,12,18,16,12,RIGHT,False,1000
455,26,10,13,18,16,12,RIGHT,False,1000
455,27,10,14,18,16,12,RIGHT,False,1000
455,28,10,15,18,16,12,RIGHT,False,1000
455,29,10,16,18,16,12,RIGHT,False,1000
455,30,10,16,17,16,12,UP,False,1000
455,31,10,16,16,16,12,UP,False,1000
455,32,10,16,15,16,12,UP,False,1000
455,33,10,16,14,16,12,UP,False,1000
455,34,10,16,13,16,12,UP,False,1000
455,35,20,16,12,2,6,UP,False,1000
455,36,20,15,12,2,6,LEFT,False,1000
455,37,20,14,12,2,6,LEFT,False,1000
455,38,20,13,12,2,6,LEFT,False,1000
455,39,20,12,12,2,6,LEFT,False,1000
455,40,20,11,12,2,6,LEFT,False,1000
455,41,20,10,12,2,6,LEFT,False,1000
455,42,20,9,12,2,6,LEFT,False,1000
455,43,20,8,12,2,6,LEFT,False,1000
455,44,20,7,12,2,6,LEFT,False,1000
455,45,20,6,12,2,6,LEFT,False,1000
455,46,20,5,12,2,6,LEFT,False,1000
455,47,20,4,12,2,6,LEFT,False,1000
455,48,20,3,12,2,6,LEFT,False,1000
455,49,20,2,12,2,6,LEFT,False,1000
455,50,20,2,11,2,6,UP,False,1000
455,51,20,2,10,2,6,UP,False,1000
455,52,20,2,9,2,6,UP,False,1000
455,53,20,2,8,2,6,UP,False,1000
455,54,20,2,7,2,6,UP,False,1000
455,55,30,2,6,26,13,UP,False,1000
455,56,30,3,6,26,13,RIGHT,False,1000
455,57,30,4,6,26,13,RIGHT,False,1000
455,58,30,5,6,26,13,RIGHT,False,1000
455,59,30,6,6,26,13,RIGHT,False,1000
455,60,30,7,6,26,13,RIGHT,False,1000
455,61,30,8,6,26,13,RIGHT,False,1000
455,62,30,9,6,26,13,RIGHT,False,1000
455,63,30,10,6,26,13,RIGHT,False,1000
455,64,30,11,6,26,13,RIGHT,False,1000
455,65,30,12,6,26,13,RIGHT,False,1000
455,66,30,13,6,26,13,RIGHT,False,1000
455,67,30,14,6,26,13,RIGHT,False,1000
455,68,30,15,6,26,13,RIGHT,False,1000
455,69,30,16,6,26,13,RIGHT,False,1000
455,70,30,17,6,26,13,RIGHT,False,1000
455,71,30,18,6,26,13,RIGHT,False,1000
455,72,30,19,6,26,13,RIGHT,False,1000
455,73,30,20,6,26,13,RIGHT,False,1000
455,74,30,21,6,26,13,RIGHT,False,1000
455,75,30,22,6,26,13,RIGHT,False,1000
455,76,30,23,6,26,13,RIGHT,False,1000
455,77,30,24,6,26,13,RIGHT,False,1000
455,78,30,25,6,26,13,RIGHT,False,1000
455,79,30,26,6,26,13,RIGHT,False,1000
455,80,30,26,7,26,13,DOWN,False,1000
455,81,30,26,8,26,13,DOWN,False,1000
455,82,30,26,9,26,13,DOWN,False,1000
455,83,30,26,10,26,13,DOWN,False,1000
455,84,30,26,11,26,13,DOWN,False,1000
455,85,30,26,12,26,13,DOWN,False,1000
455,86,40,26,13,18,7,DOWN,False,1000
455,87,40,25,13,18,7,LEFT,False,1000
455,88,40,24,13,18,7,LEFT,False,1000
455,89,40,23,13,18,7,LEFT,False,1000
455,90,40,22,13,18,7,LEFT,False,1000
455,91,40,21,13,18,7,LEFT,False,1000
455,92,40,20,13,18,7,LEFT,False,1000
455,93,40,19,13,18,7,LEFT,False,1000
455,94,40,18,13,18,7,LEFT,False,1000
455,95,40,18,12,18,7,UP,False,1000
455,96,40,18,11,18,7,UP,False,1000
455,97,40,18,10,18,7,UP,False,1000
455,98,40,18,9,18,7,UP,False,1000
455,99,40,18,8,18,7,UP,False,1000
455,100,50,18,7,22,16,UP,False,1000
455,101,50,19,7,22,16,RIGHT,False,1000
455,102,50,20,7,22,16,RIGHT,False,1000
455,103,50,21,7,22,16,RIGHT,False,1000
455,104,50,22,7,22,16,RIGHT,False,1000
455,105,50,22,8,22,16,DOWN,False,1000
455,106,50,22,9,22,16,DOWN,False,1000
455,107,50,22,10,22,16,DOWN,False,1000
455,108,50,22,11,22,16,DOWN,False,1000
455,109,50,22,12,22,16,DOWN,False,1000
455,110,50,21,12,22,16,LEFT,False,1000
455,111,50,20,12,22,16,LEFT,False,1000
455,112,50,19,12,22,16,LEFT,False,1000
455,113,20,20,12,22,16,RIGHT,True,1000
456,0,0,15,15,16,2,RIGHT,False,1000
456,0,0,16,15,16,2,RIGHT,False,1000
456,1,0,16,14,16,2,UP,False,1000
456,2,0,16,13,16,2,UP,False,1000
456,3,0,16,12,16,2,UP,False,1000
456,4,0,16,11,16,2,UP,False,1000
456,5,0,16,10,16,2,UP,False,1000
456,6,0,16,9,16,2,UP,False,1000
456,7,0,16,8,16,2,UP,False,1000
456,8,0,16,7,16,2,UP,False,1000
456,9,0,16,6,16,2,UP,False,1000
456,10,0,16,5,16,2,UP,False,1000
456,11,0,16,4,16,2,UP,False,1000
456,12,0,16,3,16,2,UP,False,1000
456,13,10,16,2,2,22,UP,False,1000
456,14,10,15,2,2,22,LEFT,False,1000
456,15,10,14,2,2,22,LEFT,False,1000
456,16,10,13,2,2,22,LEFT,False,1000
456,17,10,12,2,2,22,LEFT,False,1000
456,18,10,11,2,2,22,LEFT,False,1000
456,19,10,10,2,2,22,LEFT,False,1000
456,20,10,9,2,2,22,LEFT,False,1000
456,21,10,8,2,2,22,LEFT,False,1000
456,22,10,7,2,2,22,LEFT,False,1000
456,23,10,6,2,2,22,LEFT,False,1000
456,24,10,5,2,2,22,LEFT,False,1000
456,25,10,4,2,2,22,LEFT,False,1000
456,26,10,3,2,2,22,LEFT,False,1000
456,27,10,2,2,2,22,LEFT,False,1000
456,28,10,2,3,2,22,DOWN,False,1000
456,29,10,2,4,2,22,DOWN,False,1000
456,30,10,2,5,2,22,DOWN,False,1000
456,31,10,2,6,2,22,DOWN,False,1000
456,32,10,2,7,2,22,DOWN,False,1000
456,33,10,2,8,2,22,DOWN,False,1000
456,34,10,2,9,2,22,DOWN,False,1000
456,35,10,2,10,2,22,DOWN,False,1000
456,36,10,2,11,2,22,DOWN,False,1000
456,37,10,2,12,2,22,DOWN,False,1000
456,38,10,2,13,2,22,DOWN,False,1000
456,39,10,2,14,2,22,DOWN,False,1000
456,40,10,2,15,2,22,DOWN,False,1000
456,41,10,2,16,2,22,DOWN,False,1000
456,42,10,2,17,2,22,DOWN,False,1000
456,43,10,2,18,2,22,DOWN,False,1000
456,44,10,2,19,2,22,DOWN,False,1000
456,45,10,2,20,2,22,DOWN,False,1000
456,46,10,2,21,2,22,DOWN,False,1000
456,47,20,2,22,16,20,DOWN,False,1000
456,48,20,3,22,16,20,RIGHT,False,1000
456,49,20,4,22,16,20,RIGHT,False,1000
456,50,20,5,22,16,20,RIGHT,False,1000
456,51,20,6,22,16,20,RIGHT,False,1000
456,52,20,7,22,16,20,RIGHT,False,1000
456,53,20,8,22,16,20,RIGHT,False,1000
456,54,20,9,22,16,20,RIGHT,False,1000
456,55,20,10,22,16,20,RIGHT,False,1000
456,56,20,11,22,16,20,RIGHT,False,1000
456,57,20,12,22,16,20,RIGHT,False,1000
456,58,20,13,22,16,20,RIGHT,False,1000
456,59,20,14,22,16,20,RIGHT,False,1000
456,60,20,15,22,16,20,RIGHT,False,1000
456,61,20,16,22,16,20,RIGHT,False,1000
456,62,20,16,21,16,20,UP,False,1000
456,63,30,16,20,23,14,UP,False,1000
456,64,30,16,19,23,14,UP,False,1000
456,65,30,16,18,23,14,UP,False,1000
456,66,30,16,17,23,14,UP,False,1000
456,67,30,16,16,23,14,UP,False,1000
456,68,30,16,15,23,14,UP,False,1000
456,69,30,16,14,23,14,UP,False,1000
456,70,30,17,14,23,14,RIGHT,False,1000
456,71,30,18,14,23,14,RIGHT,False,1000
456,72,30,19,14,23,14,RIGHT,False,1000
456,73,30,20,14,23,14,RIGHT,False,1000
456,74,30,21,14,23,14,RIGHT,False,1000
456,75,30,22,14,23,14,RIGHT,False,1000
456,76,40,23,14,26,15,RIGHT,False,1000
456,77,40,24,14,26,15,RIGHT,False,1000
456,78,40,25,14,26,15,RIGHT,False,1000
456,79,40,26,14,26,15,RIGHT,False,1000
456,80,50,26,15,11,11,DOWN,False,1000
456,81,50,25,15,11,11,LEFT,False,1000
456,82,50,24,15,11,11,LEFT,False,1000
456,83,50,23,15,11,11,LEFT,False,1000
456,84,50,22,15,11,11,LEFT,False,1000
456,85,50,21,15,11,11,LEFT,False,1000
456,86,50,20,15,11,11,LEFT,False,1000
456,87,50,19,15,11,11,LEFT,False,1000
456,88,50,18,15,11,11,LEFT,False,1000
456,89,50,17,15,11,11,LEFT,False,1000
456,90,20,16,15,11,11,LEFT,True,1000
457,0,0,15,15,16,29,RIGHT,False,1000
457,0,0,16,15,16,29,RIGHT,False,1000
457,1,0,16,16,16,29,DOWN,False,1000
457,2,0,16,17,16,29,DOWN,False,1000
457,3,0,16,18,16,29,DOWN,False,1000
457,4,0,16,19,16,29,DOWN,False,1000
457,5,0,16,20,16,29,DOWN,False,1000
457,6,0,16,21,16,29,DOWN,False,1000
457,7,0,16,22,16,29,DOWN,False,1000
457,8,0,16,23,16,29,DOWN,False,1000
457,9,0,16,24,16,29,DOWN,False,1000
457,10,0,16,25,16,29,DOWN,False,1000
457,11,0,16,26,16,29,DOWN,False,1000
457,12,0,16,27,16,29,DOWN,False,1000
457,13,0,16,28,16,29,DOWN,False,1000
457,14,10,16,29,28,18,DOWN,False,1000
457,15,10,17,29,28,18,RIGHT,False,1000
457,16,10,18,29,28,18,RIGHT,False,1000
457,17,10,19,29,28,18,RIGHT,False,1000
457,18,10,20,29,28,18,RIGHT,False,1000
457,19,10,21,29,28,18,RIGHT,False,1000
457,20,10,22,29,28,18,RIGHT,False,1000
457,21,10,23,29,28,18,RIGHT,False,1000
457,22,10,24,29,28,18,RIGHT,False,1000
457,23,10,25,29,28,18,RIGHT,False,1000
457,24,10,26,29,28,18,RIGHT,False,1000
457,25,10,27,29,28,18,RIGHT,False,1000
457,26,10,28,29,28,18,RIGHT,False,1000
457,27,10,28,28,28,18,UP,False,1000
457,28,10,28,27,28,18,UP,False,1000
457,29,10,28,26,28,18,UP,False,1000
457,30,10,28,25,28,18,UP,False,1000
457,31,10,28,24,28,18,UP,False,1000
457,32,10,28,23,28,18,UP,False,1000
457,33,10,28,22,28,18,UP,False,1000
457,34,10,28,21,28,18,UP,False,1000
457,35,10,28,20,28,18,UP,False,1000
457,36,10,28,19,28,18,UP,False,1000
457,37,20,28,18,28,4,UP,False,1000
457,38,20,28,17,28,4,UP,False,1000
457,39,20,28,16,28,4,UP,False,1000
457,40,20,28,15,28,4,UP,False,1000
457,41,20,28,14,28,4,UP,False,1000
457,42,20,28,13,28,4,UP,False,1000
457,43,20,28,12,28,4,UP,False,1000
457,44,20,28,11,28,4,UP,False,1000
457,45,20,28,10,28,4,UP,False,1000
457,46,20,28,9,28,4,UP,False,1000
457,47,20,28,8,28,4,UP,False,1000
457,48,20,28,7,28,4,UP,False,1000
457,49,20,28,6,28,4,UP,False,1000
457,50,20,28,5,28,4,UP,False,1000
457,51,30,28,4,12,7,UP,False,1000
457,52,30,27,4,12,7,LEFT,False,1000
457,53,30,26,4,12,7,LEFT,False,1000
457,54,30,25,4,12,7,LEFT,False,1000
457,55,30,24,4,12,7,LEFT,False,1000
457,56,30,23,4,12,7,LEFT,False,1000
457,57,30,22,4,12,7,LEFT,False,1000
457,58,30,21,4,12,7,LEFT,False,1000
457,59,30,20,4,12,7,LEFT,False,1000
457,60,30,19,4,12,7,LEFT,False,1000
457,61,30,18,4,12,7,LEFT,False,1000
457,62,30,17,4,12,7,LEFT,False,1000
457,63,30,16,4,12,7,LEFT,False,1000
457,64,30,15,4,12,7,LEFT,False,1000
457,65,30,14,4,12,7,LEFT,False,1000
457,66,30,13,4,12,7,LEFT,False,1000
457,67,30,12,4,12,7,LEFT,False,1000
457,68,30,12,5,12,7,DOWN,False,1000
457,69,30,12,6,12,7,DOWN,False,1000
457,70,40,12,7,13,10,DOWN,False,1000
457,71,40,12,8,13,10,DOWN,False,1000
457,72,40,12,9,13,10,DOWN,False,1000
457,73,40,12,10,13,10,DOWN,False,1000
457,74,50,13,10,12,12,RIGHT,False,1000
457,75,20,12,10,12,12,LEFT,True,1000
458,0,0,15,15,18,19,RIGHT,False,1000
458,0,0,16,15,18,19,RIGHT,False,1000
458,1,0,17,15,18,19,RIGHT,False,1000
458,2,0,18,15,18,19,RIGHT,False,1000
458,3,0,18,16,18,19,DOWN,False,1000
458,4,0,18,17,18,19,DOWN,False,1000
458,5,0,18,18,18,19,DOWN,False,1000
458,6,10,18,19,13,12,DOWN,False,1000
458,7,10,17,19,13,12,LEFT,False,1000
458,8,10,16,19,13,12,LEFT,False,1000
458,9,10,15,19,13,12,LEFT,False,1000
458,10,10,14,19,13,12,LEFT,False,1000
458,11,10,13,19,13,12,LEFT,False,1000
458,12,10,13,18,13,12,UP,False,1000
458,13,10,13,17,13,12,UP,False,1000
458,14,10,13,16,13,12,UP,False,1000
458,15,10,13,15,13,12,UP,False,1000
458,16,10,13,14,13,12,UP,False,1000
458,17,10,13,13,13,12,UP,False,1000
458,18,20,13,12,2,5,UP,False,1000
458,19,20,13,11,2,5,UP,False,1000
458,20,20,13,10,2,5,UP,False,1000
458,21,20,13,9,2,5,UP,False,1000
458,22,20,13,8,2,5,UP,False,1000
458,23,20,13,7,2,5,UP,False,1000
458,24,20,13,6,2,5,UP,False,1000
458,25,20,12,6,2,5,LEFT,False,1000
458,26,20,11,6,2,5,LEFT,False,1000
458,27,20,10,6,2,5,LEFT,False,1000
458,28,20,9,6,2,5,LEFT,False,1000
458,29,20,8,6,2,5,LEFT,False,1000
458,30,20,7,6,2,5,LEFT,False,1000
458,31,20,6,6,2,5,LEFT,False,1000
458,32,20,5,6,2,5,LEFT,False,1000
458,33,20,4,6,2,5,LEFT,False,1000
458,34,20,3,6,2,5,LEFT,False,1000
458,35,20,2,6,2,5,LEFT,False,1000
458,36,30,2,5,12,9,UP,False,1000
458,37,30,3,5,12,9,RIGHT,False,1000
458,38,30,4,5,12,9,RIGHT,False,1000
458,39,30,5,5,12,9,RIGHT,False,1000
458,40,30,6,5,12,9,RIGHT,False,1000
458,41,30,7,5,12,9,RIGHT,False,1000
458,42,30,8,5,12,9,RIGHT,False,1000
458,43,30,9,5,12,9,RIGHT,False,1000
458,44,30,10,5,12,9,RIGHT,False,1000
458,45,30,11,5,12,9,RIGHT,False,1000
458,46,30,12,5,12,9,RIGHT,False,1000
458,47,30,13,5,12,9,RIGHT,False,1000
458,48,0,12,5,12,9,LEFT,True,1000
459,0,0,15,15,24,13,RIGHT,False,1000
459,0,0,16,15,24,13,RIGHT,False,1000
459,1,0,17,15,24,13,RIGHT,False,1000
459,2,0,18,15,24,13,RIGHT,False,1000
459,3,0,19,15,24,13,RIGHT,False,1000
459,4,0,20,15,24,13,RIGHT,False,1000
459,5,0,21,15,24,13,RIGHT,False,1000
459,6,0,22,15,24,13,RIGHT,False,1000
459,7,0,23,15,24,13,RIGHT,False,1000
459,8,0,24,15,24,13,RIGHT,False,1000
459,9,0,24,14,24,13,UP,False,1000
459,10,10,24,13,27,9,UP,False,1000
459,11,10,24,12,27,9,UP,False,1000
459,12,10,24,11,27,9,UP,False,1000
459,13,10,24,10,27,9,UP,False,1000
459,14,10,24,9,27,9,UP,False,1000
459,15,10,23,9,27,9,LEFT,False,1000
459,16,10,22,9,27,9,LEFT,False,1000
459,17,10,21,9,27,9,LEFT,False,1000
459,18,10,20,9,27,9,LEFT,False,1000
459,19,10,19,9,27,9,LEFT,False,1000
459,20,10,18,9,27,9,LEFT,False,1000
459,21,10,17,9,27,9,LEFT,False,1000
459,22,10,16,9,27,9,LEFT,False,1000
459,23,10,15,9,27,9,LEFT,False,1000
459,24,10,14,9,27,9,LEFT,False,1000
459,25,10,13,9,27,9,LEFT,False,1000
459,26,10,12,9,27,9,LEFT,False,1000
459,27,10,11,9,27,9,LEFT,False,1000
459,28,10,10,9,27,9,LEFT,False,1000
459,29,10,9,9,27,9,LEFT,False,1000
459,30,10,8,9,27,9,LEFT,False,1000
459,31,10,7,9,27,9,LEFT,False,1000
459,32,10,6,9,27,9,LEFT,False,1000
459,33,10,5,9,27,9,LEFT,False,1000
459,34,10,4,9,27,9,LEFT,False,1000
459,35,10,3,9,27,9,LEFT,False,1000
459,36,10,2,9,27,9,LEFT,False,1000
459,37,10,1,9,27,9,LEFT,False,1000
459,38,10,0,9,27,9,LEFT,False,1000
459,39,-20,1,9,27,9,RIGHT,True,1000
460,0,0,15,15,12,0,RIGHT,False,1000
460,0,0,14,15,12,0,LEFT,False,1000
460,1,0,13,15,12,0,LEFT,False,1000
460,2,0,12,15,12,0,LEFT,False,1000
460,3,0,12,14,12,0,UP,False,1000
460,4,0,12,13,12,0,UP,False,1000
460,5,0,12,12,12,0,UP,False,1000
460,6,0,12,11,12,0,UP,False,1000
460,7,0,12,10,12,0,UP,False,1000
460,8,0,12,9,12,0,UP,False,1000
460,9,0,12,8,12,0,UP,False,1000
460,10,0,12,7,12,0,UP,False,1000
460,11,0,12,6,12,0,UP,False,1000
460,12,0,12,5,12,0,UP,False,1000
460,13,0,12,4,12,0,UP,False,1000
460,14,0,12,3,12,0,UP,False,1000
460,15,0,12,2,12,0,UP,False,1000
460,16,0,12,1,12,0,UP,False,1000
460,17,10,12,0,14,9,UP,False,1000
460,18,10,11,0,14,9,LEFT,False,1000
460,19,10,11,1,14,9,DOWN,False,1000
460,20,10,11,2,14,9,DOWN,False,1000
460,21,10,11,3,14,9,DOWN,False,1000
460,22,10,11,4,14,9,DOWN,False,1000
460,23,10,11,5,14,9,DOWN,False,1000
460,24,10,11,6,14,9,DOWN,False,1000
460,25,10,11,7,14,9,DOWN,False,1000
460,26,10,11,8,14,9,DOWN,False,1000
460,27,10,11,9,14,9,DOWN,False,1000
460,28,10,10,9,14,9,LEFT,False,1000
460,29,10,9,9,14,9,LEFT,False,1000
460,30,10,8,9,14,9,LEFT,False,1000
460,31,10,7,9,14,9,LEFT,False,1000
460,32,10,6,9,14,9,LEFT,False,1000
460,33,10,5,9,14,9,LEFT,False,1000
460,34,10,4,9,14,9,LEFT,False,1000
460,35,10,3,9,14,9,LEFT,False,1000
460,36,10,2,9,14,9,LEFT,False,1000
460,37,10,1,9,14,9,LEFT,False,1000
460,38,10,0,9,14,9,LEFT,False,1000
460,39,-20,1,9,14,9,RIGHT,True,1000
461,0,0,15,15,25,21,RIGHT,False,1000
461,0,0,16,15,25,21,RIGHT,False,1000
461,1,0,17,15,25,21,RIGHT,False,1000
461,2,0,18,15,25,21,RIGHT,False,1000
461,3,0,19,15,25,21,RIGHT,False,1000
461,4,0,20,15,25,21,RIGHT,False,1000
461,5,0,21,15,25,21,RIGHT,False,1000
461,6,0,22,15,25,21,RIGHT,False,1000
461,7,0,23,15,25,21,RIGHT,False,1000
461,8,0,24,15,25,21,RIGHT,False,1000
461,9,0,25,15,25,21,RIGHT,False,1000
461,10,0,25,16,25,21,DOWN,False,1000
461,11,0,25,17,25,21,DOWN,False,1000
461,12,0,25,18,25,21,DOWN,False,1000
461,13,0,25,19,25,21,DOWN,False,1000
461,14,0,25,20,25,21,DOWN,False,1000
461,15,10,25,21,29,18,DOWN,False,1000
461,16,10,26,21,29,18,RIGHT,False,1000
461,17,10,27,21,29,18,RIGHT,False,1000
461,18,10,28,21,29,18,RIGHT,False,1000
461,19,10,29,21,29,18,RIGHT,False,1000
461,20,10,29,20,29,18,UP,False,1000
461,21,10,29,19,29,18,UP,False,1000
461,22,20,29,18,22,12,UP,False,1000
461,23,20,28,18,22,12,LEFT,False,1000
461,24,20,27,18,22,12,LEFT,False,1000
461,25,20,26,18,22,12,LEFT,False,1000
461,26,-10,25,18,22,12,LEFT,True,1000
462,0,0,15,15,10,19,RIGHT,False,1000
462,0,0,14,15,10,19,LEFT,False,1000
462,1,0,13,15,10,19,LEFT,False,1000
462,2,0,12,15,10,19,LEFT,False,1000
462,3,0,11,15,10,19,LEFT,False,1000
462,4,0,10,15,10,19,LEFT,False,1000
462,5,0,10,16,10,19,DOWN,False,1000
462,6,0,10,17,10,19,DOWN,False,1000
462,7,0,10,18,10,19,DOWN,False,1000
462,8,10,10,19,14,11,DOWN,False,1000
462,9,10,11,19,14,11,RIGHT,False,1000
462,10,10,12,19,14,11,RIGHT,False,1000
462,11,10,13,19,14,11,RIGHT,False,1000
462,12,10,14,19,14,11,RIGHT,False,1000
462,13,10,14,18,14,11,UP,False,1000
462,14,10,14,17,14,11,UP,False,1000
462,15,10,14,16,14,11,UP,False,1000
462,16,-20,14,15,14,11,UP,True,1000
463,0,0,15,15,23,24,RIGHT,False,1000
