runda,ruch,remaining_lives,is_game_over,score,collected_points 
114,84,False,500,"{'point': 45, 'energizer': 1}"
114,85,False,510,"{'point': 46, 'energizer': 1}"
114,86,False,520,"{'point': 47, 'energizer': 1}"
114,87,False,530,"{'point': 48, 'energizer': 1}"
114,88,False,540,"{'point': 49, 'energizer': 1}"
114,89,False,550,"{'point': 50, 'energizer': 1}"
114,90,False,560,"{'point': 51, 'energizer': 1}"
114,91,False,570,"{'point': 52, 'energizer': 1}"
114,92,False,580,"{'point': 53, 'energizer': 1}"
114,93,True,90,"{'point': 54, 'energizer': 1}"
115,0,False,0,"{'point': 0, 'energizer': 0}"
115,0,False,0,"{'point': 0, 'energizer': 0}"
115,1,False,0,"{'point': 0, 'energizer': 0}"
115,2,False,0,"{'point': 0, 'energizer': 0}"
115,3,False,0,"{'point': 0, 'energizer': 0}"
115,4,False,0,"{'point': 0, 'energizer': 0}"
115,5,False,0,"{'point': 0, 'energizer': 0}"
115,6,False,0,"{'point': 0, 'energizer': 0}"
115,7,False,10,"{'point': 1, 'energizer': 0}"
115,8,False,20,"{'point': 2, 'energizer': 0}"
115,9,False,30,"{'point': 3, 'energizer': 0}"
115,10,False,40,"{'point': 4, 'energizer': 0}"
115,11,False,50,"{'point': 5, 'energizer': 0}"
115,12,False,60,"{'point': 6, 'energizer': 0}"
115,13,False,70,"{'point': 7, 'energizer': 0}"
115,14,False,80,"{'point': 8, 'energizer': 0}"
115,15,False,90,"{'point': 9, 'energizer': 0}"
115,16,False,100,"{'point': 10, 'energizer': 0}"
115,17,False,110,"{'point': 11, 'energizer': 0}"
115,18,False,160,"{'point': 11, 'energizer': 1}"
115,19,False,160,"{'point': 11, 'energizer': 1}"
115,20,False,160,"{'point': 11, 'energizer': 1}"
115,21,False,160,"{'point': 11, 'energizer': 1}"
115,22,False,160,"{'point': 11, 'energizer': 1}"
115,23,False,170,"{'point': 12, 'energizer': 1}"
115,24,False,180,"{'point': 13, 'energizer': 1}"
115,25,False,190,"{'point': 14, 'energizer': 1}"
115,26,False,200,"{'point': 15, 'energizer': 1}"
115,27,False,210,"{'point': 16, 'energizer': 1}"
115,28,False,220,"{'point': 17, 'energizer': 1}"
115,29,False,230,"{'point': 18, 'energizer': 1}"
115,30,False,240,"{'point': 19, 'energizer': 1}"
115,31,False,250,"{'point': 20, 'energizer': 1}"
115,32,False,260,"{'point': 21, 'energizer': 1}"
115,33,False,260,"{'point': 21, 'energizer': 1}"
115,34,False,260,"{'point': 21, 'energizer': 1}"
115,35,False,260,"{'point': 21, 'energizer': 1}"
115,36,False,260,"{'point': 21, 'energizer': 1}"
115,37,False,260,"{'point': 21, 'energizer': 1}"
115,38,False,260,"{'point': 21, 'energizer': 1}"
115,39,False,260,"{'point': 21, 'energizer': 1}"
115,40,False,260,"{'point': 21, 'energizer': 1}"
115,41,False,260,"{'point': 21, 'energizer': 1}"
115,42,False,260,"{'point': 21, 'energizer': 1}"
115,43,False,260,"{'point': 21, 'energizer': 1}"
115,44,False,260,"{'point': 21, 'energizer': 1}"
115,45,False,260,"{'point': 21, 'energizer': 1}"
115,46,False,260,"{'point': 21, 'energizer': 1}"
115,47,False,260,"{'point': 21, 'energizer': 1}"
115,48,False,260,"{'point': 21, 'energizer': 1}"
115,49,False,260,"{'point': 21, 'energizer': 1}"
115,50,False,260,"{'point': 21, 'energizer': 1}"
115,51,False,260,"{'point': 21, 'energizer': 1}"
115,52,False,260,"{'point': 21, 'energizer': 1}"
115,53,False,260,"{'point': 21, 'energizer': 1}"
115,54,False,260,"{'point': 21, 'energizer': 1}"
115,55,False,260,"{'point': 21, 'energizer': 1}"
115,56,False,260,"{'point': 21, 'energizer': 1}"
115,57,False,260,"{'point': 21, 'energizer': 1}"
115,58,False,260,"{'point': 21, 'energizer': 1}"
115,59,False,260,"{'point': 21, 'energizer': 1}"
115,60,False,260,"{'point': 21, 'energizer': 1}"
115,61,False,260,"{'point': 21, 'energizer': 1}"
115,62,False,270,"{'point': 22, 'energizer': 1}"
115,63,False,280,"{'point': 23, 'energizer': 1}"
115,64,False,290,"{'point': 24, 'energizer': 1}"
115,65,False,300,"{'point': 25, 'energizer': 1}"
115,66,False,310,"{'point': 26, 'energizer': 1}"
115,67,False,320,"{'point': 27, 'energizer': 1}"
115,68,False,330,"{'point': 28, 'energizer': 1}"
115,69,False,340,"{'point': 29, 'energizer': 1}"
115,70,False,350,"{'point': 30, 'energizer': 1}"
115,71,False,360,"{'point': 31, 'energizer': 1}"
115,72,False,370,"{'point': 32, 'energizer': 1}"
115,73,False,380,"{'point': 33, 'energizer': 1}"
115,74,False,390,"{'point': 34, 'energizer': 1}"
115,75,False,400,"{'point': 35, 'energizer': 1}"
115,76,False,410,"{'point': 36, 'energizer': 1}"
115,77,False,420,"{'point': 37, 'energizer': 1}"
115,78,False,430,"{'point': 38, 'energizer': 1}"
115,79,False,440,"{'point': 39, 'energizer': 1}"
115,80,False,450,"{'point': 40, 'energizer': 1}"
115,81,False,460,"{'point': 41, 'energizer': 1}"
115,82,False,470,"{'point': 42, 'energizer': 1}"
115,83,False,480,"{'point': 43, 'energizer': 1}"
115,84,False,490,"{'point': 44, 'energizer': 1}"
115,85,False,500,"{'point': 45, 'energizer': 1}"
115,86,False,510,"{'point': 46, 'energizer': 1}"
115,87,False,520,"{'point': 47, 'energizer': 1}"
115,88,False,530,"{'point': 48, 'energizer': 1}"
115,89,False,540,"{'point': 49, 'energizer': 1}"
115,90,False,550,"{'point': 50, 'energizer': 1}"
115,91,False,560,"{'point': 51, 'energizer': 1}"
115,92,False,570,"{'point': 52, 'energizer': 1}"
115,93,False,580,"{'point': 53, 'energizer': 1}"
115,94,False,590,"{'point': 54, 'energizer': 1}"
115,95,False,600,"{'point': 55, 'energizer': 1}"
115,96,False,610,"{'point': 56, 'energizer': 1}"
115,97,False,620,"{'point': 57, 'energizer': 1}"
115,98,False,670,"{'point': 57, 'energizer': 2}"
115,99,False,680,"{'point': 58, 'energizer': 2}"
115,100,False,690,"{'point': 59, 'energizer': 2}"
115,101,False,700,"{'point': 60, 'energizer': 2}"
115,102,False,810,"{'point': 61, 'energizer': 2}"
115,103,False,820,"{'point': 62, 'energizer': 2}"
115,104,False,830,"{'point': 63, 'energizer': 2}"
115,105,False,830,"{'point': 63, 'energizer': 2}"
115,106,False,840,"{'point': 64, 'energizer': 2}"
115,107,False,850,"{'point': 65, 'energizer': 2}"
115,108,False,860,"{'point': 66, 'energizer': 2}"
115,109,False,870,"{'point': 67, 'energizer': 2}"
115,110,False,880,"{'point': 68, 'energizer': 2}"
115,111,False,890,"{'point': 69, 'energizer': 2}"
115,112,False,900,"{'point': 70, 'energizer': 2}"
115,113,False,910,"{'point': 71, 'energizer': 2}"
115,114,False,920,"{'point': 72, 'energizer': 2}"
115,115,False,930,"{'point': 73, 'energizer': 2}"
115,116,False,940,"{'point': 74, 'energizer': 2}"
115,117,False,950,"{'point': 75, 'energizer': 2}"
115,118,False,960,"{'point': 76, 'energizer': 2}"
115,119,False,970,"{'point': 77, 'energizer': 2}"
115,120,False,980,"{'point': 78, 'energizer': 2}"
115,121,False,980,"{'point': 78, 'energizer': 2}"
115,122,False,980,"{'point': 78, 'energizer': 2}"
115,123,False,980,"{'point': 78, 'energizer': 2}"
115,124,False,980,"{'point': 78, 'energizer': 2}"
115,125,False,980,"{'point': 78, 'energizer': 2}"
115,126,True,480,"{'point': 78, 'energizer': 2}"
116,0,False,0,"{'point': 0, 'energizer': 0}"
116,0,False,0,"{'point': 0, 'energizer': 0}"
116,1,False,0,"{'point': 0, 'energizer': 0}"
116,2,False,0,"{'point': 0, 'energizer': 0}"
116,3,False,0,"{'point': 0, 'energizer': 0}"
116,4,False,0,"{'point': 0, 'energizer': 0}"
116,5,False,0,"{'point': 0, 'energizer': 0}"
116,6,False,0,"{'point': 0, 'energizer': 0}"
116,7,False,10,"{'point': 1, 'energizer': 0}"
116,8,False,20,"{'point': 2, 'energizer': 0}"
116,9,False,30,"{'point': 3, 'energizer': 0}"
116,10,False,40,"{'point': 4, 'energizer': 0}"
116,11,False,50,"{'point': 5, 'energizer': 0}"
116,12,False,60,"{'point': 6, 'energizer': 0}"
116,13,False,70,"{'point': 7, 'energizer': 0}"
116,14,False,80,"{'point': 8, 'energizer': 0}"
116,15,False,90,"{'point': 9, 'energizer': 0}"
116,16,False,100,"{'point': 10, 'energizer': 0}"
116,17,False,110,"{'point': 11, 'energizer': 0}"
116,18,False,160,"{'point': 11, 'energizer': 1}"
116,19,False,170,"{'point': 12, 'energizer': 1}"
116,20,False,180,"{'point': 13, 'energizer': 1}"
116,21,False,190,"{'point': 14, 'energizer': 1}"
116,22,False,200,"{'point': 15, 'energizer': 1}"
116,23,False,210,"{'point': 16, 'energizer': 1}"
116,24,False,220,"{'point': 17, 'energizer': 1}"
116,25,False,230,"{'point': 18, 'energizer': 1}"
116,26,False,240,"{'point': 19, 'energizer': 1}"
116,27,False,250,"{'point': 20, 'energizer': 1}"
116,28,False,260,"{'point': 21, 'energizer': 1}"
116,29,False,270,"{'point': 22, 'energizer': 1}"
116,30,False,280,"{'point': 23, 'energizer': 1}"
116,31,False,290,"{'point': 24, 'energizer': 1}"
116,32,False,300,"{'point': 25, 'energizer': 1}"
116,33,False,310,"{'point': 26, 'energizer': 1}"
116,34,False,320,"{'point': 27, 'energizer': 1}"
116,35,False,330,"{'point': 28, 'energizer': 1}"
116,36,False,340,"{'point': 29, 'energizer': 1}"
116,37,False,350,"{'point': 30, 'energizer': 1}"
116,38,False,360,"{'point': 31, 'energizer': 1}"
116,39,False,370,"{'point': 32, 'energizer': 1}"
116,40,False,380,"{'point': 33, 'energizer': 1}"
116,41,False,390,"{'point': 34, 'energizer': 1}"
116,42,False,400,"{'point': 35, 'energizer': 1}"
116,43,False,410,"{'point': 36, 'energizer': 1}"
116,44,False,420,"{'point': 37, 'energizer': 1}"
116,45,False,430,"{'point': 38, 'energizer': 1}"
116,46,False,440,"{'point': 39, 'energizer': 1}"
116,47,False,450,"{'point': 40, 'energizer': 1}"
116,48,False,460,"{'point': 41, 'energizer': 1}"
116,49,False,470,"{'point': 42, 'energizer': 1}"
116,50,False,480,"{'point': 43, 'energizer': 1}"
116,51,False,490,"{'point': 44, 'energizer': 1}"
116,52,False,500,"{'point': 45, 'energizer': 1}"
116,53,False,510,"{'point': 46, 'energizer': 1}"
116,54,False,520,"{'point': 47, 'energizer': 1}"
116,55,False,530,"{'point': 48, 'energizer': 1}"
116,56,False,540,"{'point': 49, 'energizer': 1}"
116,57,False,550,"{'point': 50, 'energizer': 1}"
116,58,False,560,"{'point': 51, 'energizer': 1}"
116,59,False,570,"{'point': 52, 'energizer': 1}"
116,60,False,580,"{'point': 53, 'energizer': 1}"
116,61,False,590,"{'point': 54, 'energizer': 1}"
116,62,False,600,"{'point': 55, 'energizer': 1}"
116,63,False,650,"{'point': 55, 'energizer': 2}"
116,64,False,660,"{'point': 56, 'energizer': 2}"
116,65,False,670,"{'point': 57, 'energizer': 2}"
116,66,False,680,"{'point': 58, 'energizer': 2}"
116,67,False,690,"{'point': 59, 'energizer': 2}"
116,68,False,700,"{'point': 60, 'energizer': 2}"
116,69,False,710,"{'point': 61, 'energizer': 2}"
116,70,False,720,"{'point': 62, 'energizer': 2}"
116,71,False,730,"{'point': 63, 'energizer': 2}"
116,72,False,740,"{'point': 64, 'energizer': 2}"
116,73,False,750,"{'point': 65, 'energizer': 2}"
116,74,False,760,"{'point': 66, 'energizer': 2}"
116,75,False,770,"{'point': 67, 'energizer': 2}"
116,76,False,780,"{'point': 68, 'energizer': 2}"
116,77,False,790,"{'point': 69, 'energizer': 2}"
116,78,False,800,"{'point': 70, 'energizer': 2}"
116,79,False,810,"{'point': 71, 'energizer': 2}"
116,80,False,820,"{'point': 72, 'energizer': 2}"
116,81,False,830,"{'point': 73, 'energizer': 2}"
116,82,False,840,"{'point': 74, 'energizer': 2}"
116,83,False,950,"{'point': 75, 'energizer': 2}"
116,84,False,960,"{'point': 76, 'energizer': 2}"
116,85,False,970,"{'point': 77, 'energizer': 2}"
116,86,False,980,"{'point': 78, 'energizer': 2}"
116,87,False,990,"{'point': 79, 'energizer': 2}"
116,88,False,1000,"{'point': 80, 'energizer': 2}"
116,89,False,1010,"{'point': 81, 'energizer': 2}"
116,90,False,1020,"{'point': 82, 'energizer': 2}"
116,91,False,1030,"{'point': 83, 'energizer': 2}"
116,92,False,1040,"{'point': 84, 'energizer': 2}"
116,93,False,1090,"{'point': 84, 'energizer': 3}"
116,94,False,1100,"{'point': 85, 'energizer': 3}"
116,95,False,1110,"{'point': 86, 'energizer': 3}"
116,96,False,1120,"{'point': 87, 'energizer': 3}"
116,97,False,1130,"{'point': 88, 'energizer': 3}"
116,98,False,1140,"{'point': 89, 'energizer': 3}"
116,99,False,1150,"{'point': 90, 'energizer': 3}"
116,100,False,1160,"{'point': 91, 'energizer': 3}"
116,101,False,1170,"{'point': 92, 'energizer': 3}"
116,102,False,1180,"{'point': 93, 'energizer': 3}"
116,103,False,1190,"{'point': 94, 'energizer': 3}"
116,104,False,1190,"{'point': 94, 'energizer': 3}"
116,105,False,1190,"{'point': 94, 'energizer': 3}"
116,106,False,1200,"{'point': 95, 'energizer': 3}"
116,107,False,1210,"{'point': 96, 'energizer': 3}"
116,108,False,1220,"{'point': 97, 'energizer': 3}"
116,109,False,1230,"{'point': 98, 'energizer': 3}"
116,110,False,1240,"{'point': 99, 'energizer': 3}"
116,111,False,1250,"{'point': 100, 'energizer': 3}"
116,112,False,1260,"{'point': 101, 'energizer': 3}"
116,113,False,1270,"{'point': 102, 'energizer': 3}"
116,114,False,1280,"{'point': 103, 'energizer': 3}"
116,115,False,1290,"{'point': 104, 'energizer': 3}"
116,116,False,1300,"{'point': 105, 'energizer': 3}"
116,117,False,1300,"{'point': 105, 'energizer': 3}"
116,118,False,1300,"{'point': 105, 'energizer': 3}"
116,119,False,1300,"{'point': 105, 'energizer': 3}"
116,120,False,1300,"{'point': 105, 'energizer': 3}"
116,121,False,1300,"{'point': 105, 'energizer': 3}"
116,122,False,1300,"{'point': 105, 'energizer': 3}"
116,123,False,1300,"{'point': 105, 'energizer': 3}"
116,124,False,1300,"{'point': 105, 'energizer': 3}"
116,125,False,1300,"{'point': 105, 'energizer': 3}"
116,126,False,1300,"{'point': 105, 'energizer': 3}"
116,127,False,1300,"{'point': 105, 'energizer': 3}"
116,128,False,1300,"{'point': 105, 'energizer': 3}"
116,129,False,1300,"{'point': 105, 'energizer': 3}"
116,130,False,1300,"{'point': 105, 'energizer': 3}"
116,131,False,1300,"{'point': 105, 'energizer': 3}"
116,132,False,1300,"{'point': 105, 'energizer': 3}"
116,133,False,1300,"{'point': 105, 'energizer': 3}"
116,134,False,1300,"{'point': 105, 'energizer': 3}"
116,135,False,1300,"{'point': 105, 'energizer': 3}"
116,136,False,1300,"{'point': 105, 'energizer': 3}"
116,137,False,1300,"{'point': 105, 'energizer': 3}"
116,138,False,1300,"{'point': 105, 'energizer': 3}"
116,139,False,1300,"{'point': 105, 'energizer': 3}"
116,140,False,1300,"{'point': 105, 'energizer': 3}"
116,141,False,1300,"{'point': 105, 'energizer': 3}"
116,142,False,1300,"{'point': 105, 'energizer': 3}"
116,143,False,1300,"{'point': 105, 'energizer': 3}"
116,144,False,1300,"{'point': 105, 'energizer': 3}"
116,145,False,1300,"{'point': 105, 'energizer': 3}"
116,146,False,1300,"{'point': 105, 'energizer': 3}"
116,147,False,1300,"{'point': 105, 'energizer': 3}"
116,148,False,1300,"{'point': 105, 'energizer': 3}"
116,149,False,1300,"{'point': 105, 'energizer': 3}"
116,150,False,1300,"{'point': 105, 'energizer': 3}"
116,151,False,1300,"{'point': 105, 'energizer': 3}"
116,152,False,1300,"{'point': 105, 'energizer': 3}"
116,153,False,1300,"{'point': 105, 'energizer': 3}"
116,154,False,1300,"{'point': 105, 'energizer': 3}"
116,155,False,1300,"{'point': 105, 'energizer': 3}"
116,156,False,1300,"{'point': 105, 'energizer': 3}"
116,157,False,1300,"{'point': 105, 'energizer': 3}"
116,158,False,1300,"{'point': 105, 'energizer': 3}"
116,159,False,1300,"{'point': 105, 'energizer': 3}"
116,160,False,1300,"{'point': 105, 'energizer': 3}"
116,161,False,1300,"{'point': 105, 'energizer': 3}"
116,162,True,800,"{'point': 105, 'energizer': 3}"
117,0,False,0,"{'point': 0, 'energizer': 0}"
117,0,False,0,"{'point': 0, 'energizer': 0}"
117,1,False,0,"{'point': 0, 'energizer': 0}"
117,2,False,0,"{'point': 0, 'energizer': 0}"
117,3,False,0,"{'point': 0, 'energizer': 0}"
117,4,False,0,"{'point': 0, 'energizer': 0}"
117,5,False,0,"{'point': 0, 'energizer': 0}"
117,6,False,0,"{'point': 0, 'energizer': 0}"
117,7,False,10,"{'point': 1, 'energizer': 0}"
117,8,False,20,"{'point': 2, 'energizer': 0}"
117,9,False,30,"{'point': 3, 'energizer': 0}"
117,10,False,40,"{'point': 4, 'energizer': 0}"
117,11,False,50,"{'point': 5, 'energizer': 0}"
117,12,False,60,"{'point': 6, 'energizer': 0}"
117,13,False,70,"{'point': 7, 'energizer': 0}"
117,14,False,80,"{'point': 8, 'energizer': 0}"
117,15,False,90,"{'point': 9, 'energizer': 0}"
117,16,False,100,"{'point': 10, 'energizer': 0}"
117,17,False,110,"{'point': 11, 'energizer': 0}"
117,18,False,160,"{'point': 11, 'energizer': 1}"
117,19,False,170,"{'point': 12, 'energizer': 1}"
117,20,False,180,"{'point': 13, 'energizer': 1}"
117,21,False,190,"{'point': 14, 'energizer': 1}"
117,22,False,200,"{'point': 15, 'energizer': 1}"
117,23,False,210,"{'point': 16, 'energizer': 1}"
117,24,False,220,"{'point': 17, 'energizer': 1}"
117,25,False,230,"{'point': 18, 'energizer': 1}"
117,26,False,240,"{'point': 19, 'energizer': 1}"
117,27,False,250,"{'point': 20, 'energizer': 1}"
117,28,False,260,"{'point': 21, 'energizer': 1}"
117,29,False,270,"{'point': 22, 'energizer': 1}"
117,30,False,270,"{'point': 22, 'energizer': 1}"
117,31,False,280,"{'point': 23, 'energizer': 1}"
117,32,False,290,"{'point': 24, 'energizer': 1}"
117,33,False,300,"{'point': 25, 'energizer': 1}"
117,34,False,310,"{'point': 26, 'energizer': 1}"
117,35,False,320,"{'point': 27, 'energizer': 1}"
117,36,False,330,"{'point': 28, 'energizer': 1}"
117,37,False,340,"{'point': 29, 'energizer': 1}"
117,38,False,350,"{'point': 30, 'energizer': 1}"
117,39,False,360,"{'point': 31, 'energizer': 1}"
117,40,False,370,"{'point': 32, 'energizer': 1}"
117,41,False,370,"{'point': 32, 'energizer': 1}"
117,42,False,370,"{'point': 32, 'energizer': 1}"
117,43,False,370,"{'point': 32, 'energizer': 1}"
117,44,False,380,"{'point': 33, 'energizer': 1}"
117,45,False,390,"{'point': 34, 'energizer': 1}"
117,46,False,400,"{'point': 35, 'energizer': 1}"
117,47,False,410,"{'point': 36, 'energizer': 1}"
117,48,False,420,"{'point': 37, 'energizer': 1}"
117,49,False,430,"{'point': 38, 'energizer': 1}"
117,50,False,440,"{'point': 39, 'energizer': 1}"
117,51,False,450,"{'point': 40, 'energizer': 1}"
117,52,False,460,"{'point': 41, 'energizer': 1}"
117,53,False,470,"{'point': 42, 'energizer': 1}"
117,54,False,480,"{'point': 43, 'energizer': 1}"
117,55,False,490,"{'point': 44, 'energizer': 1}"
117,56,False,500,"{'point': 45, 'energizer': 1}"
117,57,False,510,"{'point': 46, 'energizer': 1}"
117,58,False,520,"{'point': 47, 'energizer': 1}"
117,59,False,530,"{'point': 48, 'energizer': 1}"
117,60,False,540,"{'point': 49, 'energizer': 1}"
117,61,False,550,"{'point': 50, 'energizer': 1}"
117,62,False,560,"{'point': 51, 'energizer': 1}"
117,63,False,570,"{'point': 52, 'energizer': 1}"
117,64,False,580,"{'point': 53, 'energizer': 1}"
117,65,False,590,"{'point': 54, 'energizer': 1}"
